timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-10-16,10.8,10.88,10.48,10.77,9.4175,2748100,0.0000,1.0
2019-10-15,11.06,11.19,10.45,10.73,9.3825,5476600,0.0000,1.0
2019-10-14,10.83,11.2,10.77,10.98,9.6011,2265300,0.0000,1.0
2019-10-11,10.95,10.98,10.75,10.83,9.47,1496700,0.0000,1.0
2019-10-10,10.87,10.94,10.74,10.9,9.5312,1132700,0.0000,1.0
2019-10-09,11.01,11.05,10.84,10.95,9.5749,1287200,0.0000,1.0
2019-10-08,10.71,11.07,10.69,10.85,9.4875,2142300,0.0000,1.0
2019-10-07,10.82,10.86,10.6,10.78,9.4263,2533000,0.0000,1.0
2019-10-04,10.62,10.92,10.46,10.81,9.4525,1455400,0.0000,1.0
2019-10-03,10.29,10.6,10.02,10.6,9.2689,1449500,0.0000,1.0
2019-10-02,10.35,10.43,10.1,10.21,8.9278,2370400,0.0000,1.0
2019-10-01,10.5,10.58,10.36,10.51,9.1902,2102600,0.0000,1.0
2019-09-30,10.28,10.53,10.18,10.5,9.1814,3834000,0.0000,1.0
2019-09-27,10.18,10.36,10.07,10.24,8.9541,3015800,0.0000,1.0
2019-09-26,9.93,10.32,9.93,10.13,8.8579,6933600,0.0000,1.0
2019-09-25,10.24,10.24,9.86,9.99,8.7355,2436500,0.0000,1.0
2019-09-24,10.32,10.43,10.19,10.19,8.9104,3135300,0.0000,1.0
2019-09-23,10.45,10.59,10.26,10.3,9.0065,1300400,0.0000,1.0
2019-09-20,10.71,10.74,10.42,10.45,9.1377,1229200,0.0000,1.0
2019-09-19,10.58,10.87,10.57,10.63,9.2951,2350000,0.0000,1.0
2019-09-18,10.51,10.59,10.4,10.5,9.1814,1199500,0.0000,1.0
2019-09-17,10.29,10.55,10.14,10.5,9.1814,1863700,0.0000,1.0
2019-09-16,10.29,10.45,10.1,10.29,8.9978,1313000,0.0000,1.0
2019-09-13,10.59,10.6,10.26,10.43,9.1202,891800,0.0000,1.0
2019-09-12,10.83,10.92,10.4,10.59,9.2601,1967900,0.0000,1.0
2019-09-11,10.4,10.83,10.05,10.78,9.4263,3795800,0.0000,1.0
2019-09-10,9.94,10.29,9.72,10.29,8.9978,2234500,0.0000,1.0
2019-09-09,10.5,10.53,9.83,10.0,8.7442,3150200,0.0000,1.0
2019-09-06,10.95,10.95,10.33,10.45,9.1377,3250400,0.0000,1.0
2019-09-05,11.1,11.26,10.63,10.83,9.47,2846500,0.0000,1.0
2019-09-04,11.5,11.55,11.02,11.02,9.6361,1873700,0.0000,1.0
2019-09-03,11.66,11.82,11.05,11.39,9.9597,3212600,0.0000,1.0
2019-09-02,11.5,11.64,11.34,11.64,10.1783,3158100,0.0000,1.0
2019-08-30,11.02,11.59,11.02,11.32,9.8985,2528400,0.0000,1.0
2019-08-29,10.58,10.98,10.43,10.97,9.5924,2540500,0.0000,1.0
2019-08-28,10.19,10.6,10.12,10.45,9.1377,2019600,0.0000,1.0
2019-08-27,10.25,10.53,10.08,10.24,8.9541,1628600,0.0000,1.0
2019-08-26,10.82,10.93,10.14,10.23,8.9453,2095100,0.0000,1.0
2019-08-23,10.93,10.93,10.41,10.76,9.4088,2396400,0.0000,1.0
2019-08-22,10.9,11.18,10.76,10.95,9.5749,3048400,0.0000,1.0
2019-08-21,10.21,10.82,10.15,10.75,9.4,3330800,0.0000,1.0
2019-08-20,10.45,10.46,10.0,10.09,8.8229,1918300,0.0000,1.0
2019-08-19,10.23,10.81,10.2,10.36,9.059,2739000,0.0000,1.0
2019-08-16,9.92,10.22,9.72,10.15,8.8754,1533400,0.0000,1.0
2019-08-15,10.35,10.49,9.63,9.85,8.6131,2638900,0.0000,1.0
2019-08-14,10.1,10.32,9.89,10.1,8.8317,2587700,0.0000,1.0
2019-08-13,10.25,10.56,10.11,10.2,8.9191,2327700,0.0000,1.0
2019-08-12,10.47,10.47,9.94,10.28,8.9891,1613700,0.0000,1.0
2019-08-09,10.62,10.7,10.07,10.47,9.1552,2076400,0.0000,1.0
2019-08-08,10.4,10.69,10.33,10.6,9.2689,2437600,0.0000,1.0
2019-08-07,10.19,10.44,9.86,10.35,9.0503,1997200,0.0000,1.0
2019-08-06,9.9,10.25,9.86,10.25,8.9628,1304900,0.0000,1.0
2019-08-05,9.95,10.0,9.68,9.84,8.6043,1038600,0.0000,1.0
2019-08-02,10.36,10.36,9.68,10.05,8.7879,2281200,0.0000,1.0
2019-08-01,9.83,10.3,9.83,9.99,8.7355,2671400,0.0000,1.0
2019-07-31,9.82,10.0,9.72,9.8,8.5693,1950200,0.0000,1.0
2019-07-30,9.6,9.84,9.44,9.75,8.5256,1233200,0.0000,1.0
2019-07-29,9.68,9.77,9.17,9.55,8.3507,2239400,0.0000,1.0
2019-07-26,9.2,9.64,9.02,9.64,8.4294,3333000,0.0000,1.0
2019-07-25,9.26,9.33,9.01,9.15,8.001,1082600,0.0000,1.0
2019-07-24,9.25,9.3,9.1,9.21,8.0534,840600,0.0000,1.0
2019-07-23,9.11,9.32,9.06,9.2,8.0447,921600,0.0000,1.0
2019-07-22,9.56,9.56,9.13,9.19,8.0359,1288500,0.0000,1.0
2019-07-19,9.52,9.54,9.24,9.38,8.2021,934000,0.0000,1.0
2019-07-18,9.19,9.57,9.19,9.46,8.272,2228200,0.0000,1.0
2019-07-17,9.38,9.43,9.06,9.22,8.0622,1896000,0.0000,1.0
2019-07-16,9.25,9.46,9.07,9.3,8.1321,2344000,0.0000,1.0
2019-07-15,9.7,9.7,9.22,9.26,8.0971,2164900,0.0000,1.0
2019-07-12,9.71,9.73,9.51,9.55,8.3507,1372400,0.0000,1.0
2019-07-11,9.62,9.85,9.45,9.6,8.3944,4142000,0.0000,1.0
2019-07-10,9.43,9.92,9.41,9.59,8.3857,3575400,0.0000,1.0
2019-07-08,9.03,9.39,8.89,9.25,8.0884,2048700,0.0000,1.0
2019-07-05,8.76,9.01,8.57,8.85,7.7386,1575400,0.0000,1.0
2019-07-04,8.47,8.82,8.36,8.74,7.6424,1559000,0.0000,1.0
2019-07-03,8.25,8.48,8.14,8.47,7.4064,2274700,0.0000,1.0
2019-07-02,8.27,8.44,8.18,8.24,7.2052,937000,0.0000,1.0
2019-07-01,8.42,8.45,8.21,8.25,7.214,716000,0.0000,1.0
2019-06-28,8.27,8.46,8.21,8.3,7.2577,1411600,0.0000,1.0
2019-06-27,8.05,8.25,8.05,8.25,7.214,836800,0.0000,1.0
2019-06-26,7.95,8.15,7.95,8.15,7.1265,1618600,0.0000,1.0
2019-06-25,8.0,8.1,7.78,7.85,6.8642,4929000,0.0000,1.0
2019-06-24,7.82,8.07,7.82,8.0,6.9954,2285500,0.0000,1.0
2019-06-21,7.64,7.9,7.64,7.75,6.7768,1738500,0.0000,1.0
2019-06-19,7.64,7.73,7.48,7.62,6.6631,1005500,0.0000,1.0
2019-06-18,7.7,7.86,7.55,7.61,6.6543,1144300,0.0000,1.0
2019-06-17,7.79,7.9,7.71,7.71,6.7418,2016800,0.0000,1.0
2019-06-14,7.68,7.93,7.63,7.75,6.7768,1320600,0.0000,1.0
2019-06-13,7.42,7.75,7.41,7.69,6.7243,1019400,0.0000,1.0
2019-06-12,7.26,7.5,7.08,7.38,6.4532,1493500,0.0000,1.0
2019-06-11,7.16,7.29,7.08,7.22,6.3133,829300,0.0000,1.0
2019-06-10,7.29,7.35,7.18,7.19,6.2871,1121300,0.0000,1.0
2019-06-07,7.34,7.52,7.15,7.29,6.3745,1345100,0.0000,1.0
2019-06-06,7.27,7.33,7.15,7.27,6.357,613900,0.0000,1.0
2019-06-05,7.34,7.37,7.13,7.23,6.3221,812400,0.0000,1.0
2019-06-04,7.06,7.35,7.06,7.25,6.3396,1767900,0.0000,1.0
2019-06-03,6.9,7.08,6.87,7.0,6.121,1915900,0.0000,1.0
2019-05-31,6.65,6.9,6.58,6.9,6.0335,1701700,0.0000,1.0
2019-05-30,6.5,6.81,6.5,6.65,5.8149,2847300,0.0000,1.0
2019-05-29,6.44,6.54,6.35,6.4,5.5963,2511500,0.0000,1.0
2019-05-28,6.27,6.46,6.27,6.45,5.64,870600,0.0000,1.0
2019-05-27,6.24,6.31,6.19,6.27,5.4826,251500,0.0000,1.0
2019-05-24,6.29,6.29,6.17,6.19,5.4127,452300,0.0000,1.0
2019-05-23,6.17,6.29,6.11,6.22,5.4389,198600,0.0000,1.0
2019-05-22,6.41,6.44,6.14,6.2,5.4214,660700,0.0000,1.0
2019-05-21,6.25,6.42,6.23,6.34,5.5438,576900,0.0000,1.0
2019-05-20,5.96,6.27,5.93,6.27,5.4826,712300,0.0000,1.0
2019-05-17,6.1,6.11,5.92,5.92,5.1766,631200,0.0000,1.0
2019-05-16,6.12,6.14,5.98,6.14,5.3689,721200,0.0000,1.0
2019-05-15,6.28,6.28,6.05,6.12,5.3515,1085800,0.0000,1.0
2019-05-14,6.38,6.45,6.27,6.33,5.5351,495900,0.0000,1.0
2019-05-13,6.43,6.43,6.2,6.37,5.5701,957100,0.0000,1.0
2019-05-10,6.4,6.53,6.39,6.45,5.64,2266700,0.0000,1.0
2019-05-09,6.28,6.28,6.14,6.28,5.4914,456600,0.0000,1.0
2019-05-08,6.26,6.38,6.18,6.28,5.4914,596100,0.0000,1.0
2019-05-07,6.35,6.36,6.17,6.25,5.4651,871200,0.0000,1.0
2019-05-06,6.21,6.41,6.18,6.4,5.5963,614000,0.0000,1.0
2019-05-03,6.42,6.43,6.28,6.35,5.5526,554000,0.0000,1.0
2019-05-02,6.5,6.5,6.34,6.42,5.6138,232400,0.0000,1.0
2019-04-30,6.4,6.51,6.27,6.51,5.6925,805900,0.0000,1.0
2019-04-29,6.32,6.6,6.25,6.4,5.5963,978500,0.0000,1.0
2019-04-26,6.27,6.38,6.14,6.29,5.5001,1084100,0.0000,1.0
2019-04-25,5.82,6.34,5.8,6.27,5.4826,4493100,0.0000,1.0
2019-04-24,5.98,5.98,5.8,5.8,5.0716,496800,0.0000,1.0
2019-04-23,5.95,5.98,5.87,5.95,5.2028,1665000,0.0000,1.0
2019-04-22,5.96,6.0,5.84,5.88,5.1416,329100,0.0000,1.0
2019-04-18,5.84,6.0,5.78,5.95,5.2028,485100,0.0000,1.0
2019-04-17,6.0,6.0,5.8,5.84,5.1066,360000,0.0000,1.0
2019-04-16,5.77,6.15,5.77,5.93,5.1853,940200,0.0000,1.0
2019-04-15,5.82,5.82,5.66,5.75,5.0279,362500,0.0000,1.0
2019-04-12,5.91,5.94,5.66,5.77,5.0454,670200,0.0000,1.0
2019-04-11,5.88,6.01,5.88,5.95,5.2028,1409500,0.0000,1.0
2019-04-10,5.93,5.97,5.81,5.92,5.1766,575500,0.0000,1.0
2019-04-09,6.09,6.09,5.8,5.9,5.1591,1117600,0.0000,1.0
2019-04-08,6.14,6.14,5.97,6.09,5.3252,685400,0.0000,1.0
2019-04-05,5.98,6.27,5.97,6.1,5.334,1161800,0.0000,1.0
2019-04-04,5.94,6.02,5.88,6.0,5.2465,832400,0.0000,1.0
2019-04-03,5.96,6.12,5.9,5.94,5.1941,716800,0.0000,1.0
2019-04-02,6.05,6.05,5.83,5.96,5.2116,490900,0.0000,1.0
2019-04-01,6.02,6.1,5.88,5.97,5.2203,817200,0.0000,1.0
2019-03-29,6.08,6.14,5.93,6.0,5.2465,1475700,0.0000,1.0
2019-03-28,5.8,6.12,5.72,6.0,5.2465,945200,0.0000,1.0
2019-03-27,6.2,6.2,5.77,5.8,5.0716,2553500,0.0000,1.0
2019-03-26,6.08,6.25,6.07,6.22,5.4389,1036900,0.0000,1.0
2019-03-25,6.13,6.13,6.0,6.06,5.299,905000,0.0000,1.0
2019-03-22,6.32,6.32,6.03,6.13,5.3602,2008900,0.0000,1.0
2019-03-21,6.59,6.63,6.33,6.37,5.5701,708200,0.0000,1.0
2019-03-20,6.59,6.69,6.48,6.6,5.7712,1121900,0.0000,1.0
2019-03-19,6.42,6.55,6.32,6.55,5.7275,423400,0.0000,1.0
2019-03-18,6.45,6.54,6.32,6.35,5.5526,716300,0.0000,1.0
2019-03-15,6.39,6.49,6.3,6.45,5.64,947400,0.0000,1.0
2019-03-14,6.3,6.4,6.24,6.35,5.5526,545100,0.0000,1.0
2019-03-13,6.3,6.39,6.18,6.32,5.5263,613600,0.0000,1.0
2019-03-12,6.4,6.45,6.22,6.28,5.4914,551800,0.0000,1.0
2019-03-11,6.15,6.38,6.13,6.37,5.5701,1516100,0.0000,1.0
2019-03-08,6.03,6.22,5.94,6.12,5.3515,633200,0.0000,1.0
2019-03-07,5.97,6.13,5.85,6.05,5.2903,1095500,0.0000,1.0
2019-03-06,6.01,6.05,5.91,6.01,5.2553,525100,0.0000,1.0
2019-03-01,6.0,6.07,5.91,6.02,5.264,620400,0.0000,1.0
2019-02-28,6.14,6.14,5.97,5.97,5.2203,1334700,0.0000,1.0
2019-02-27,6.06,6.14,5.96,6.14,5.3689,1008300,0.0000,1.0
2019-02-26,6.11,6.15,6.01,6.06,5.299,864400,0.0000,1.0
2019-02-25,6.21,6.23,6.06,6.08,5.3165,749600,0.0000,1.0
2019-02-22,6.12,6.17,6.03,6.15,5.3777,441900,0.0000,1.0
2019-02-21,6.1,6.13,6.01,6.1,5.334,863600,0.0000,1.0
2019-02-20,6.15,6.21,6.01,6.1,5.334,437900,0.0000,1.0
2019-02-19,6.2,6.28,6.06,6.11,5.3427,599800,0.0000,1.0
2019-02-18,6.16,6.23,6.05,6.2,5.4214,1106900,0.0000,1.0
2019-02-15,6.14,6.18,6.05,6.15,5.3777,671300,0.0000,1.0
2019-02-14,6.01,6.15,5.76,6.14,5.3689,1572000,0.0000,1.0
2019-02-13,6.27,6.27,5.99,6.0,5.2465,1141900,0.0000,1.0
2019-02-12,6.12,6.28,6.0,6.23,5.4476,919100,0.0000,1.0
2019-02-11,6.16,6.18,6.04,6.11,5.3427,792700,0.0000,1.0
2019-02-08,5.97,6.18,5.87,6.16,5.3864,1175900,0.0000,1.0
2019-02-07,6.14,6.2,5.81,5.95,5.2028,1320000,0.0000,1.0
2019-02-06,6.37,6.39,6.04,6.14,5.3689,1113600,0.0000,1.0
2019-02-05,6.36,6.47,6.26,6.4,5.5963,1339800,0.0000,1.0
2019-02-04,6.54,6.58,6.12,6.37,5.5701,2110100,0.0000,1.0
2019-02-01,6.77,6.85,6.49,6.51,5.6925,1390100,0.0000,1.0
2019-01-31,6.7,6.97,6.61,6.73,5.8849,1733600,0.0000,1.0
2019-01-30,6.72,6.75,6.58,6.7,5.8586,429600,0.0000,1.0
2019-01-29,6.72,6.86,6.65,6.65,5.8149,698000,0.0000,1.0
2019-01-28,6.75,6.8,6.63,6.75,5.9023,422700,0.0000,1.0
2019-01-24,6.75,6.84,6.7,6.77,5.9198,1222700,0.0000,1.0
2019-01-23,6.6,6.87,6.58,6.74,5.8936,1637400,0.0000,1.0
2019-01-22,6.7,6.7,6.44,6.52,5.7012,695400,0.0000,1.0
2019-01-21,6.7,6.73,6.54,6.7,5.8586,645900,0.0000,1.0
2019-01-18,6.76,6.77,6.54,6.68,5.8411,1096600,0.0000,1.0
2019-01-17,6.23,6.85,6.17,6.7,5.8586,3686900,0.0000,1.0
2019-01-16,6.22,6.29,6.16,6.22,5.4389,915500,0.0000,1.0
2019-01-15,6.37,6.42,6.19,6.21,5.4302,827900,0.0000,1.0
2019-01-14,6.16,6.51,6.16,6.37,5.5701,2140600,0.0000,1.0
2019-01-11,6.33,6.38,6.15,6.22,5.4389,565800,0.0000,1.0
2019-01-10,6.25,6.36,6.13,6.36,5.5613,565900,0.0000,1.0
2019-01-09,6.22,6.28,6.18,6.25,5.4651,539000,0.0000,1.0
2019-01-08,6.22,6.26,6.11,6.17,5.3952,412700,0.0000,1.0
2019-01-07,6.14,6.35,6.09,6.22,5.4389,1331700,0.0000,1.0
2019-01-04,6.23,6.27,6.08,6.19,5.4127,977800,0.0000,1.0
2019-01-03,6.2,6.26,6.03,6.26,5.4739,2080200,0.0000,1.0
2019-01-02,6.0,6.15,5.95,6.11,5.3427,995500,0.0000,1.0
2018-12-28,5.87,6.11,5.87,6.0,5.2465,1297400,0.0000,1.0
2018-12-27,5.85,6.0,5.8,5.93,5.1853,566900,0.0000,1.0
2018-12-26,5.68,5.84,5.52,5.78,5.0542,745100,0.0000,1.0
2018-12-21,5.96,5.96,5.74,5.74,5.0192,1213100,0.0000,1.0
2018-12-20,6.07,6.07,5.79,5.9,5.1591,2200700,0.0000,1.0
2018-12-19,6.1,6.12,5.94,5.99,5.2378,1069800,0.0000,1.0
2018-12-18,6.08,6.1,5.96,6.08,5.3165,1003600,0.0000,1.0
2018-12-17,6.1,6.17,5.93,6.02,5.264,1163600,0.0000,1.0
2018-12-14,6.08,6.2,5.99,6.1,5.334,1911900,0.0000,1.0
2018-12-13,5.76,6.19,5.76,6.08,5.3165,2195700,0.0000,1.0
2018-12-12,5.65,5.75,5.62,5.74,5.0192,884600,0.0000,1.0
2018-12-11,5.6,5.7,5.49,5.64,4.9317,615100,0.0000,1.0
2018-12-10,5.67,5.8,5.56,5.59,4.888,498700,0.0000,1.0
2018-12-07,5.63,5.81,5.54,5.7,4.9842,2234300,0.0000,1.0
2018-12-06,5.24,5.71,5.12,5.66,4.9492,2439200,0.0000,1.0
2018-12-05,5.12,5.26,5.12,5.25,4.5907,3326800,0.0000,1.0
2018-12-04,5.24,5.24,5.01,5.14,4.4945,1656900,0.0000,1.0
2018-12-03,5.18,5.3,5.18,5.19,4.5382,1089600,0.0000,1.0
2018-11-30,5.21,5.21,5.06,5.15,4.5033,664800,0.0000,1.0
2018-11-29,5.16,5.25,5.11,5.2,4.547,913400,0.0000,1.0
2018-11-28,5.21,5.23,5.1,5.16,4.512,751300,0.0000,1.0
2018-11-27,5.07,5.25,5.05,5.21,4.5557,977800,0.0000,1.0
2018-11-26,5.25,5.3,5.03,5.1,4.4596,1321800,0.0000,1.0
2018-11-23,5.36,5.36,5.22,5.25,4.5907,1420800,0.0000,1.0
2018-11-22,5.28,5.38,5.15,5.37,4.6956,3493100,0.0000,1.0
2018-11-21,4.98,5.37,4.95,5.3,4.6344,6549400,0.0000,1.0
2018-11-19,4.95,5.05,4.94,4.95,4.3284,1047500,0.0000,1.0
2018-11-16,4.97,5.03,4.85,4.95,4.3284,630300,0.0000,1.0
2018-11-14,4.52,5.09,4.43,4.95,4.3284,2134100,0.0000,1.0
2018-11-13,4.67,4.67,4.47,4.5,3.9349,332800,0.0000,1.0
2018-11-12,4.57,4.63,4.47,4.63,4.0486,207300,0.0000,1.0
2018-11-09,4.6,4.71,4.39,4.55,3.9786,705800,0.0000,1.0
2018-11-08,4.69,4.71,4.56,4.6,4.0223,275700,0.0000,1.0
2018-11-07,4.75,4.77,4.6,4.72,4.1273,380500,0.0000,1.0
2018-11-06,4.8,4.83,4.71,4.71,4.1185,246900,0.0000,1.0
2018-11-05,4.82,4.91,4.74,4.8,4.1972,213300,0.0000,1.0
2018-11-01,4.81,4.87,4.75,4.82,4.2147,380100,0.0000,1.0
2018-10-31,4.86,4.88,4.74,4.79,4.1885,1528800,0.0000,1.0
2018-10-30,4.54,4.95,4.49,4.8,4.1972,1487400,0.0000,1.0
2018-10-29,4.86,4.91,4.47,4.51,3.9436,1373700,0.0000,1.0
2018-10-26,4.77,4.79,4.62,4.76,4.1622,873100,0.0000,1.0
2018-10-25,4.86,4.97,4.68,4.74,4.1448,1227400,0.0000,1.0
2018-10-24,4.92,5.02,4.82,4.84,4.2322,1534300,0.0000,1.0
2018-10-23,4.77,5.0,4.75,4.92,4.3022,2581400,0.0000,1.0
2018-10-22,4.64,4.88,4.64,4.83,4.2235,1030500,0.0000,1.0
2018-10-19,4.56,4.71,4.48,4.65,4.0661,1547600,0.0000,1.0
2018-10-18,4.49,4.58,4.35,4.58,4.0049,834900,0.0000,1.0
2018-10-17,4.25,4.53,4.17,4.51,3.9436,1566400,0.0000,1.0
2018-10-16,4.0,4.39,3.94,4.3,3.76,3220900,0.0000,1.0
2018-10-15,3.92,4.01,3.85,3.96,3.4627,732500,0.0000,1.0
2018-10-11,3.98,4.0,3.75,3.92,3.4277,944700,0.0000,1.0
2018-10-10,4.03,4.09,3.92,3.96,3.4627,861200,0.0000,1.0
2018-10-09,3.88,4.05,3.87,4.04,3.5327,1561800,0.0000,1.0
2018-10-08,3.81,3.89,3.67,3.84,3.3578,1471400,0.0000,1.0
2018-10-05,3.46,3.48,3.38,3.48,3.043,665400,0.0000,1.0
2018-10-04,3.5,3.5,3.37,3.42,2.9905,250400,0.0000,1.0
2018-10-03,3.26,3.54,3.26,3.5,3.0605,660100,0.0000,1.0
2018-10-02,3.07,3.22,3.07,3.18,2.7807,835700,0.0000,1.0
2018-10-01,3.06,3.1,2.99,3.05,2.667,512900,0.0000,1.0
2018-09-28,3.11,3.15,3.01,3.05,2.667,496200,0.0000,1.0
2018-09-27,3.0,3.15,3.0,3.15,2.7544,384000,0.0000,1.0
2018-09-26,2.96,3.03,2.96,3.03,2.6495,355800,0.0000,1.0
2018-09-25,3.08,3.08,2.92,2.95,2.5795,2955700,0.0000,1.0
2018-09-24,3.12,3.13,3.06,3.1,2.7107,285800,0.0000,1.0
2018-09-21,3.1,3.16,3.09,3.1,2.7107,765800,0.0000,1.0
2018-09-20,3.15,3.17,3.09,3.11,2.7195,514100,0.0000,1.0
2018-09-19,3.18,3.22,3.1,3.15,2.7544,747700,0.0000,1.0
2018-09-18,3.21,3.26,3.18,3.18,2.7807,298500,0.0000,1.0
2018-09-17,3.2,3.25,3.16,3.21,2.8069,382900,0.0000,1.0
2018-09-14,3.3,3.31,3.17,3.21,2.8069,582800,0.0000,1.0
2018-09-13,3.33,3.33,3.27,3.3,2.8856,211000,0.0000,1.0
2018-09-12,3.3,3.35,3.27,3.33,2.9118,321800,0.0000,1.0
2018-09-11,3.36,3.36,3.26,3.32,2.9031,255200,0.0000,1.0
2018-09-10,3.41,3.5,3.35,3.39,2.9643,213300,0.0000,1.0
2018-09-06,3.39,3.44,3.3,3.44,3.008,586000,0.0000,1.0
2018-09-05,3.37,3.42,3.33,3.36,2.9381,328300,0.0000,1.0
2018-09-04,3.43,3.44,3.33,3.38,2.9555,436300,0.0000,1.0
2018-09-03,3.47,3.47,3.4,3.42,2.9905,92200,0.0000,1.0
2018-08-31,3.45,3.53,3.4,3.47,3.0342,321400,0.0000,1.0
2018-08-30,3.49,3.49,3.4,3.42,2.9905,622300,0.0000,1.0
2018-08-29,3.51,3.54,3.47,3.47,3.0342,590100,0.0000,1.0
2018-08-28,3.52,3.55,3.46,3.54,3.0955,447700,0.0000,1.0
2018-08-27,3.5,3.57,3.48,3.49,3.0517,235000,0.0000,1.0
2018-08-24,3.52,3.53,3.45,3.48,3.043,799600,0.0000,1.0
2018-08-23,3.59,3.61,3.46,3.48,3.043,456300,0.0000,1.0
2018-08-22,3.5,3.63,3.45,3.59,3.1392,481300,0.0000,1.0
2018-08-21,3.69,3.75,3.4,3.49,3.0517,1297600,0.0000,1.0
2018-08-20,3.73,3.79,3.68,3.71,3.2441,201500,0.0000,1.0
2018-08-17,3.77,3.84,3.59,3.72,3.2528,1355200,0.0000,1.0
2018-08-16,3.77,3.85,3.74,3.84,3.3578,422000,0.0000,1.0
2018-08-15,3.8,3.97,3.7,3.75,3.2791,505700,0.0000,1.0
2018-08-14,3.69,3.97,3.64,3.9,3.4102,743200,0.0000,1.0
2018-08-13,3.58,3.73,3.42,3.73,3.2616,806600,0.0000,1.0
2018-08-10,3.7,3.74,3.5,3.51,3.0692,1145600,0.0000,1.0
2018-08-09,3.88,3.88,3.7,3.73,3.2616,614900,0.0000,1.0
2018-08-08,3.87,3.98,3.81,3.88,3.3928,244300,0.0000,1.0
2018-08-07,3.98,4.02,3.85,3.85,3.3665,365000,0.0000,1.0
2018-08-06,4.05,4.05,3.95,3.98,3.4802,313300,0.0000,1.0
2018-08-03,3.86,4.07,3.81,4.03,3.5239,982900,0.0000,1.0
2018-08-02,3.87,3.93,3.81,3.84,3.3578,355800,0.0000,1.0
2018-08-01,3.76,3.85,3.74,3.85,3.3665,546800,0.0000,1.0
2018-07-31,3.85,3.85,3.72,3.72,3.2528,597500,0.0000,1.0
2018-07-30,3.96,4.0,3.68,3.84,3.3578,907200,0.0000,1.0
2018-07-27,3.96,4.09,3.92,3.95,3.454,429500,0.0000,1.0
2018-07-26,4.16,4.19,3.96,3.96,3.4627,650000,0.0000,1.0
2018-07-25,4.25,4.32,4.13,4.13,3.6114,1275900,0.0000,1.0
2018-07-24,4.11,4.21,4.07,4.21,3.6813,873200,0.0000,1.0
2018-07-23,4.17,4.25,3.97,4.03,3.5239,1135800,0.0000,1.0
2018-07-20,3.87,4.11,3.87,4.09,3.5764,1858400,0.0000,1.0
2018-07-19,3.75,3.85,3.72,3.85,3.3665,326900,0.0000,1.0
2018-07-18,3.75,3.81,3.72,3.79,3.3141,453100,0.0000,1.0
2018-07-17,3.82,3.82,3.72,3.75,3.2791,911000,0.0000,1.0
2018-07-16,3.92,3.92,3.78,3.8,3.3228,516600,0.0000,1.0
2018-07-13,3.97,3.97,3.86,3.87,3.384,332300,0.0000,1.0
2018-07-12,3.85,3.94,3.84,3.88,3.3928,286300,0.0000,1.0
2018-07-11,3.88,3.91,3.79,3.85,3.3665,224900,0.0000,1.0
2018-07-10,3.72,3.97,3.72,3.88,3.3928,1654100,0.0000,1.0
2018-07-06,3.79,3.83,3.72,3.72,3.2528,409200,0.0000,1.0
2018-07-05,3.84,3.85,3.71,3.77,3.2966,829400,0.0000,1.0
2018-07-04,3.73,3.89,3.73,3.84,3.3578,175100,0.0000,1.0
2018-07-03,3.68,3.8,3.68,3.8,3.3228,453300,0.0000,1.0
2018-07-02,3.65,3.71,3.61,3.69,3.2266,380800,0.0000,1.0
2018-06-29,3.64,3.76,3.64,3.65,3.1916,1252300,0.0000,1.0
2018-06-28,3.67,3.71,3.53,3.65,3.1916,1610000,0.0000,1.0
2018-06-27,3.73,3.76,3.63,3.65,3.1916,273000,0.0000,1.0
2018-06-26,3.76,3.83,3.7,3.71,3.2441,448100,0.0000,1.0
2018-06-25,3.8,3.86,3.72,3.79,3.3141,223800,0.0000,1.0
2018-06-22,3.8,3.86,3.72,3.75,3.2791,404200,0.0000,1.0
2018-06-21,3.93,3.99,3.75,3.75,3.2791,376000,0.0000,1.0
2018-06-20,3.93,3.98,3.81,3.91,3.419,324600,0.0000,1.0
2018-06-19,3.8,4.07,3.76,3.92,3.4277,654000,0.0000,1.0
2018-06-18,3.8,3.9,3.75,3.82,3.3403,1300500,0.0000,1.0
2018-06-15,3.95,3.98,3.74,3.86,3.3753,602900,0.0000,1.0
2018-06-14,4.04,4.19,3.94,3.94,3.4452,264900,0.0000,1.0
2018-06-13,3.96,4.03,3.88,4.03,3.5239,268800,0.0000,1.0
2018-06-12,4.04,4.12,3.86,3.95,3.454,829100,0.0000,1.0
2018-06-11,4.02,4.13,3.91,3.95,3.454,495100,0.0000,1.0
2018-06-08,3.83,4.09,3.71,4.04,3.5327,1716500,0.0000,1.0
2018-06-07,4.04,4.04,3.69,3.8,3.3228,1041500,0.0000,1.0
2018-06-06,4.14,4.19,3.9,4.03,3.5239,1798300,0.0000,1.0
2018-06-05,4.3,4.44,4.17,4.17,3.6463,555700,0.0000,1.0
2018-06-04,4.14,4.43,4.14,4.34,3.795,743500,0.0000,1.0
2018-06-01,4.26,4.26,4.05,4.13,3.6114,745100,0.0000,1.0
2018-05-30,4.18,4.26,3.98,4.19,3.6638,2726100,0.0000,1.0
2018-05-29,4.29,4.33,4.08,4.2,3.6726,613600,0.0000,1.0
2018-05-28,4.38,4.38,4.17,4.29,3.7513,265300,0.0000,1.0
