timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-10-10,36.0,37.59,35.73,36.28,34.7898,7402400,0.0000,1.0
2019-10-09,33.35,34.44,33.3,34.1,32.6994,1823000,0.0000,1.0
2019-10-08,33.9,34.32,32.9,33.35,31.9802,1192900,0.0000,1.0
2019-10-07,34.51,35.28,33.89,33.96,32.5651,1662300,0.0000,1.0
2019-10-04,34.41,35.48,33.75,35.05,33.6104,2146200,0.0000,1.0
2019-10-03,33.83,34.9,33.83,34.44,33.0254,1707000,0.0000,1.0
2019-10-02,34.85,34.9,33.8,33.95,32.5555,1387200,0.0000,1.0
2019-10-01,36.0,36.0,34.54,35.25,33.8021,2269100,0.0000,1.0
2019-09-30,35.66,36.09,35.17,36.08,34.5981,1266700,0.0000,1.0
2019-09-27,35.55,36.12,35.44,35.57,34.109,1309300,0.0000,1.0
2019-09-26,35.0,35.67,35.0,35.5,34.0419,1051900,0.0000,1.0
2019-09-25,35.2,35.59,34.86,35.05,33.6104,2246600,0.0000,1.0
2019-09-24,35.35,35.95,34.93,35.35,33.898,1573000,0.0000,1.0
2019-09-23,34.47,35.33,34.42,35.2,33.7542,746000,0.0000,1.0
2019-09-20,35.08,35.24,34.42,34.87,33.4378,2511300,0.0000,1.0
2019-09-19,34.2,35.36,34.04,35.08,33.6391,1512800,0.0000,1.0
2019-09-18,33.72,34.17,33.17,34.17,32.7665,926800,0.0000,1.0
2019-09-17,33.51,34.33,33.28,33.86,32.4692,1008700,0.0000,1.0
2019-09-16,33.51,34.24,33.27,33.65,32.2679,1634400,0.0000,1.0
2019-09-13,34.28,34.46,33.41,33.52,32.1432,1476700,0.0000,1.0
2019-09-12,33.25,34.3,33.2,34.21,32.8049,2448200,0.0000,1.0
2019-09-11,32.8,33.19,32.42,33.0,31.6446,1632000,0.0000,1.0
2019-09-10,31.64,32.83,31.55,32.75,31.4048,1353100,0.0000,1.0
2019-09-09,32.25,32.31,31.34,31.67,30.3692,2095000,0.0000,1.0
2019-09-06,32.57,32.61,31.9,32.24,30.9158,1524100,0.0000,1.0
2019-09-05,33.34,33.43,32.25,32.44,31.1076,2669100,0.0000,1.0
2019-09-04,33.31,33.51,32.3,33.08,31.7213,1503500,0.0000,1.0
2019-09-03,32.0,33.77,31.9,32.97,31.6158,2988700,0.0000,1.0
2019-09-02,31.73,32.24,31.69,31.99,30.676,1317600,0.0000,1.0
2019-08-30,32.42,32.74,31.46,31.46,30.1678,3565900,0.0000,1.0
2019-08-29,30.67,32.61,30.53,32.35,31.0213,2341700,0.0000,1.0
2019-08-28,30.16,31.17,29.81,30.54,29.2856,3686400,0.0000,1.0
2019-08-27,30.83,31.32,29.82,30.2,28.9596,2164000,0.0000,1.0
2019-08-26,30.91,31.71,30.35,30.83,29.5637,2731200,0.0000,1.0
2019-08-23,32.0,32.0,30.7,30.78,29.5157,3322300,0.0000,1.0
2019-08-22,32.71,32.73,32.3,32.51,31.1747,3095300,0.0000,1.0
2019-08-21,32.8,32.91,32.11,32.85,31.5007,1320500,0.0000,1.0
2019-08-20,31.15,32.75,30.91,32.71,31.3665,2192500,0.0000,1.0
2019-08-19,31.54,31.83,30.98,31.28,29.9952,1611200,0.0000,1.0
2019-08-16,31.64,32.12,30.6,31.41,30.1199,3022100,0.0000,1.0
2019-08-15,32.5,32.5,30.6,31.6,30.3021,3391600,0.0000,1.0
2019-08-14,33.39,33.8,32.01,32.19,30.8678,3572100,0.0000,1.0
2019-08-13,33.55,34.06,32.89,33.78,32.3925,5554200,0.0000,1.0
2019-08-12,33.79,33.85,33.25,33.52,32.1432,1049200,0.0000,1.0
2019-08-09,34.69,34.81,33.76,34.45,33.035,2428700,0.0000,1.0
2019-08-08,34.55,35.0,34.3,34.55,33.1309,5449400,0.0000,1.0
2019-08-07,35.11,35.15,34.25,34.55,33.1309,2975400,0.0000,1.0
2019-08-06,33.72,35.97,33.4,35.2,33.7542,8196600,0.0000,1.0
2019-08-05,34.04,34.52,33.51,33.72,32.335,2294700,0.0000,1.0
2019-08-02,34.8,36.48,34.61,34.66,33.2364,3192800,0.0000,1.0
2019-08-01,34.44,35.49,34.22,35.4,33.946,3928300,0.0000,1.0
2019-07-31,34.22,34.95,34.05,34.3,32.8912,1595500,0.0000,1.0
2019-07-30,34.66,35.1,34.03,34.2,32.7953,1949300,0.0000,1.0
2019-07-29,34.99,34.99,34.28,34.8,33.3706,1201000,0.0000,1.0
2019-07-26,33.97,35.38,33.59,35.14,33.6967,2339200,0.0000,1.0
2019-07-25,34.21,34.7,33.27,33.95,32.5555,2485100,0.0000,1.0
2019-07-24,34.49,34.74,33.82,34.35,32.9391,1652400,0.0000,1.0
2019-07-23,33.89,34.69,33.21,34.36,32.9487,1394400,0.0000,1.0
2019-07-22,33.04,33.7,32.65,33.52,32.1432,4763400,0.0000,1.0
2019-07-19,33.63,33.72,32.71,33.02,31.6637,3376900,0.0000,1.0
2019-07-18,31.94,33.81,31.6,33.64,32.2583,5534400,0.0000,1.0
2019-07-17,31.55,32.21,31.27,31.9,30.5897,2429400,0.0000,1.0
2019-07-16,32.29,32.5,30.98,31.22,29.9377,3839600,0.0000,1.0
2019-07-15,31.52,32.27,30.71,32.0,30.6856,2579800,0.0000,1.0
2019-07-12,31.99,32.5,31.2,31.53,30.2349,4186800,0.0000,1.0
2019-07-11,31.92,32.54,31.6,31.91,30.5993,2794300,0.0000,1.0
2019-07-10,31.76,32.9,31.76,32.17,30.8487,5973900,0.0000,1.0
2019-07-08,30.33,31.99,30.05,31.68,30.3788,4215300,0.0000,1.0
2019-07-05,29.8,30.72,29.63,30.24,28.9979,2253500,0.0000,1.0
2019-07-04,29.25,30.12,29.21,29.93,28.7007,1345000,0.0000,1.0
2019-07-03,28.86,29.34,28.72,29.01,27.8184,2537500,0.0000,1.0
2019-07-02,28.5,29.28,27.93,28.86,27.6746,3457400,0.0000,1.0
2019-07-01,29.28,29.35,28.35,28.35,27.1856,1751200,0.0000,1.0
2019-06-28,29.05,29.39,28.63,29.0,27.8089,3343100,0.0000,1.0
2019-06-27,28.08,29.01,27.9,29.01,27.8184,1592200,0.0000,1.0
2019-06-26,28.74,28.87,28.0,28.27,27.1088,1938800,0.0000,1.0
2019-06-25,29.54,29.54,28.2,28.49,27.3198,2272900,0.0000,1.0
2019-06-24,29.78,30.59,29.61,29.65,28.4322,1861900,0.0000,1.0
2019-06-21,29.32,30.18,28.81,29.85,28.6239,3563900,0.0000,1.0
2019-06-19,28.87,29.3,28.3,29.18,27.9815,1513800,0.0000,1.0
2019-06-18,28.93,29.28,28.57,28.62,27.4445,1632300,0.0000,1.0
2019-06-17,29.38,29.86,28.63,28.81,27.6267,1835800,0.0000,1.0
2019-06-14,30.1,30.17,29.18,29.38,28.1732,1864000,0.0000,1.0
2019-06-13,29.58,30.61,29.55,30.0,28.7678,4145100,0.0000,1.0
2019-06-12,29.42,29.69,29.1,29.1,27.9047,3104500,0.0000,1.0
2019-06-11,30.0,30.22,29.24,29.5,28.2883,1797300,0.0000,1.0
2019-06-10,29.51,30.59,29.28,29.85,28.6239,2512400,0.0000,1.0
2019-06-07,28.05,29.78,28.03,29.45,28.2404,4920900,0.0000,1.0
2019-06-06,28.63,28.66,27.41,27.41,26.2842,2159300,0.0000,1.0
2019-06-05,28.81,28.94,28.2,28.29,27.128,1641900,0.0000,1.0
2019-06-04,29.2,29.5,28.41,28.61,27.4349,2046500,0.0000,1.0
2019-06-03,29.4,29.84,28.75,28.92,27.7321,2003900,0.0000,1.0
2019-05-31,28.6,29.68,28.59,29.45,28.2404,4695000,0.0000,1.0
2019-05-30,29.01,29.28,28.82,28.93,27.7417,2972700,0.0000,1.0
2019-05-29,28.85,29.59,28.71,28.82,27.6363,1940000,0.0000,1.0
2019-05-28,29.38,29.62,28.64,28.84,27.6554,3919600,0.0000,1.0
2019-05-27,28.3,29.42,28.21,29.35,28.1445,1725300,0.0000,1.0
2019-05-24,28.32,28.43,27.78,28.2,27.0417,1881600,0.0000,1.0
2019-05-23,28.68,28.73,27.92,28.1,26.9458,3598000,0.0000,1.0
2019-05-22,28.2,28.87,28.2,28.7,27.5212,3025300,0.0000,1.0
2019-05-21,27.55,28.2,27.47,28.1,26.9458,2651000,0.0000,1.0
2019-05-20,26.56,27.7,26.27,27.53,26.3992,1773000,0.0000,1.0
2019-05-17,26.57,26.99,26.16,26.4,25.3156,2398100,0.0000,1.0
2019-05-16,27.01,27.27,26.6,26.7,25.6033,2591600,0.0000,1.0
2019-05-15,27.5,27.91,26.87,27.38,26.2554,2981100,0.0000,1.0
2019-05-14,28.7,28.7,28.0,28.15,26.9938,2866500,0.0000,1.0
2019-05-13,27.7,28.9,27.55,28.3,27.1376,2680700,0.0000,1.0
2019-05-10,27.9,28.87,27.7,28.5,27.3294,4218300,0.0000,1.0
2019-05-09,27.0,27.91,26.7,27.91,26.7636,1616000,0.0000,1.0
2019-05-08,26.91,28.2,26.65,27.31,26.1883,3746300,0.0000,1.0
2019-05-07,26.02,26.92,25.8,26.65,25.5554,3071300,0.0000,1.0
2019-05-06,26.05,26.39,26.01,26.1,25.028,1397800,0.0000,1.0
2019-05-03,27.05,27.16,26.41,26.44,25.354,1550700,0.0000,1.0
2019-05-02,27.26,27.39,26.88,27.05,25.939,1203400,0.0000,1.0
2019-04-30,27.39,27.73,26.91,27.18,26.0636,1261200,0.0000,1.0
2019-04-29,27.9,28.0,27.04,27.15,26.0348,1865300,0.0000,1.0
2019-04-26,28.3,28.49,27.86,27.95,26.3128,905600,0.5102,1.0
2019-04-25,27.6,28.35,27.44,28.11,26.4634,1665000,0.0000,1.0
2019-04-24,26.96,27.87,26.9,27.85,26.2186,2247300,0.0000,1.0
2019-04-23,27.72,28.09,26.76,26.9,25.3243,1677300,0.0000,1.0
2019-04-22,27.78,27.87,27.14,27.34,25.7385,1457500,0.0000,1.0
2019-04-18,27.18,27.95,27.01,27.95,26.3128,1454400,0.0000,1.0
2019-04-17,27.05,27.74,26.95,27.09,25.5031,2335700,0.0000,1.0
2019-04-16,27.11,27.42,26.79,27.0,25.4184,1749100,0.0000,1.0
2019-04-15,26.87,27.34,26.64,27.16,25.569,1901500,0.0000,1.0
2019-04-12,26.61,27.5,26.27,26.61,25.0513,5018300,0.0000,1.0
2019-04-11,26.9,27.45,26.61,26.95,25.3713,2376300,0.0000,1.0
2019-04-10,28.03,28.14,26.82,26.98,25.3996,2474700,0.0000,1.0
2019-04-09,28.34,28.35,27.65,27.88,26.2469,1778900,0.0000,1.0
2019-04-08,28.55,28.89,28.22,28.6,26.9247,1427800,0.0000,1.0
2019-04-05,28.4,29.1,28.03,28.57,26.8964,1954100,0.0000,1.0
2019-04-04,27.1,28.45,27.0,28.22,26.5669,3183600,0.0000,1.0
2019-04-03,27.32,27.86,26.91,27.13,25.5408,2315200,0.0000,1.0
2019-04-02,26.96,27.41,26.56,27.19,25.5973,2248500,0.0000,1.0
2019-04-01,26.68,26.99,26.4,26.7,25.136,1448200,0.0000,1.0
2019-03-29,27.07,27.07,26.19,26.6,25.0418,3421800,0.0000,1.0
2019-03-28,25.4,27.29,25.22,27.21,25.6161,5558300,0.0000,1.0
2019-03-27,26.2,27.31,24.66,25.16,23.6862,4932300,0.0000,1.0
2019-03-26,26.38,26.8,25.87,26.65,25.0889,2327600,0.0000,1.0
2019-03-25,25.7,27.2,25.47,26.38,24.8347,2697900,0.0000,1.0
2019-03-22,26.17,26.65,25.6,25.83,24.3169,3593300,0.0000,1.0
2019-03-21,26.86,27.02,26.18,26.65,25.0889,2081700,0.0000,1.0
2019-03-20,27.0,27.58,26.7,27.05,25.4655,2624700,0.0000,1.0
2019-03-19,27.1,27.45,26.8,27.15,25.5596,3472000,0.0000,1.0
2019-03-18,27.27,27.54,26.81,27.2,25.6067,2578600,0.0000,1.0
2019-03-15,28.7,29.05,26.59,27.0,25.4184,9586600,0.0000,1.0
2019-03-14,27.91,28.48,27.52,27.8,26.1715,1852800,0.0000,1.0
2019-03-13,28.3,28.5,27.68,28.1,26.454,2561600,0.0000,1.0
2019-03-12,28.16,28.6,27.75,28.3,26.6423,2135700,0.0000,1.0
2019-03-11,27.9,28.39,27.33,28.19,26.5387,2573400,0.0000,1.0
2019-03-08,26.01,28.1,25.9,28.1,26.454,2847400,0.0000,1.0
2019-03-07,26.39,26.53,25.9,26.0,24.477,2706200,0.0000,1.0
2019-03-06,27.3,27.37,26.39,26.39,24.8441,2453000,0.0000,1.0
2019-03-01,27.75,28.09,26.91,27.42,25.8138,3373900,0.0000,1.0
2019-02-28,27.91,28.19,27.52,27.55,25.9362,1325700,0.0000,1.0
2019-02-27,27.78,28.33,27.76,28.13,26.4822,1134800,0.0000,1.0
2019-02-26,28.2,28.31,27.53,28.05,26.4069,2560400,0.0000,1.0
2019-02-25,29.0,29.0,28.13,28.26,26.6046,1808800,0.0000,1.0
2019-02-22,28.45,29.03,28.19,28.8,27.113,2127800,0.0000,1.0
2019-02-21,27.76,28.43,27.11,28.43,26.7646,3703800,0.0000,1.0
2019-02-20,29.46,29.75,27.62,27.76,26.1339,5119600,0.0000,1.0
2019-02-19,29.21,30.33,29.2,29.39,27.6684,4299200,0.0000,1.0
2019-02-18,29.43,29.93,29.15,29.23,27.5178,2270400,0.0000,1.0
2019-02-15,31.5,31.5,29.11,29.87,28.1203,7686400,0.0000,1.0
2019-02-14,29.75,31.99,29.75,31.51,29.6642,13365300,0.0000,1.0
2019-02-13,29.35,30.34,29.35,30.03,28.2709,3191000,0.0000,1.0
2019-02-12,29.98,30.7,28.97,29.33,27.6119,4671400,0.0000,1.0
2019-02-11,29.23,29.83,28.68,29.78,28.0356,1478200,0.0000,1.0
2019-02-08,28.81,29.38,28.41,29.21,27.499,4137400,0.0000,1.0
2019-02-07,28.46,29.22,28.11,28.8,27.113,3496400,0.0000,1.0
2019-02-06,29.1,29.53,28.4,28.41,26.7458,2753800,0.0000,1.0
2019-02-05,29.91,30.4,29.27,29.42,27.6967,4424500,0.0000,1.0
2019-02-04,30.01,30.28,29.39,30.14,28.3745,5120600,0.0000,1.0
2019-02-01,31.11,31.21,30.07,30.3,28.5251,3939600,0.0000,1.0
2019-01-31,32.55,32.85,30.9,31.1,29.2782,3347600,0.0000,1.0
2019-01-30,31.1,32.5,31.08,32.5,30.5962,3223000,0.0000,1.0
2019-01-29,29.8,31.12,29.66,30.99,29.1747,3683100,0.0000,1.0
2019-01-28,30.1,30.1,29.08,29.37,27.6496,6440000,0.0000,1.0
2019-01-24,29.48,30.5,29.25,30.1,28.3368,3396200,0.0000,1.0
2019-01-23,29.8,29.8,28.93,29.48,27.7531,2735900,0.0000,1.0
2019-01-22,28.36,29.66,28.36,29.25,27.5366,3340300,0.0000,1.0
2019-01-21,30.0,30.03,28.35,28.75,27.0659,6470400,0.0000,1.0
2019-01-18,30.5,30.93,30.21,30.3,28.5251,3994200,0.0000,1.0
2019-01-17,30.0,30.8,29.38,30.75,28.9487,4745700,0.0000,1.0
2019-01-16,29.0,29.9,28.72,29.0,27.3013,3872000,0.0000,1.0
2019-01-15,28.59,29.24,27.94,29.0,27.3013,3602500,0.0000,1.0
2019-01-14,27.4,28.8,27.35,28.6,26.9247,2646600,0.0000,1.0
2019-01-11,27.1,27.5,26.8,27.37,25.7667,3201500,0.0000,1.0
2019-01-10,26.78,27.38,26.72,27.1,25.5126,3639200,0.0000,1.0
2019-01-09,25.0,26.71,24.95,26.71,25.1454,5821300,0.0000,1.0
2019-01-08,24.79,25.31,24.52,24.94,23.4791,1835000,0.0000,1.0
2019-01-07,25.37,25.39,24.34,24.71,23.2626,2345200,0.0000,1.0
2019-01-04,24.92,25.21,24.42,25.21,23.7333,2519200,0.0000,1.0
2019-01-03,24.85,25.31,24.27,24.83,23.3755,4047500,0.0000,1.0
2019-01-02,23.55,25.55,23.46,24.85,23.3943,7068900,0.0000,1.0
2018-12-28,23.44,24.22,23.26,23.76,22.3682,3283700,0.0000,1.0
2018-12-27,22.62,23.31,22.34,23.24,21.8787,1964200,0.0000,1.0
2018-12-26,22.79,22.84,22.07,22.5,21.182,1981000,0.0000,1.0
2018-12-21,23.4,23.62,22.81,22.87,21.5303,2691000,0.0000,1.0
2018-12-20,23.52,23.7,22.92,23.33,21.9634,2907800,0.0000,1.0
2018-12-19,24.0,24.24,23.42,23.46,22.0858,3692300,0.0000,1.0
2018-12-18,24.86,25.19,23.18,23.88,22.4812,5390800,0.0000,1.0
2018-12-17,24.91,25.19,24.16,24.29,22.8672,1979200,0.0000,1.0
2018-12-14,24.2,25.03,24.13,24.85,23.3943,4290200,0.0000,1.0
2018-12-13,23.9,24.42,23.9,24.32,22.8954,2977100,0.0000,1.0
2018-12-12,24.15,24.58,23.9,23.96,22.5565,4140500,0.0000,1.0
2018-12-11,24.0,24.43,23.58,23.95,22.5471,3640200,0.0000,1.0
2018-12-10,24.2,24.68,23.54,23.83,22.4341,4110400,0.0000,1.0
2018-12-07,24.85,24.89,24.15,24.16,22.7448,2718500,0.0000,1.0
2018-12-06,24.45,25.01,24.22,24.84,23.3849,2268100,0.0000,1.0
2018-12-05,24.65,24.92,24.41,24.7,23.2531,2081700,0.0000,1.0
2018-12-04,24.94,25.38,24.33,24.39,22.9613,2682400,0.0000,1.0
2018-12-03,25.0,25.52,24.64,25.14,23.6674,3892800,0.0000,1.0
2018-11-30,25.57,25.62,24.75,24.75,23.3002,4265700,0.0000,1.0
2018-11-29,24.65,25.83,24.43,25.55,24.0533,4306200,0.0000,1.0
2018-11-28,24.1,24.95,23.9,24.74,23.2908,3926600,0.0000,1.0
2018-11-27,23.13,24.5,23.01,24.14,22.7259,5067200,0.0000,1.0
2018-11-26,22.69,23.47,22.19,22.95,21.6056,3585500,0.0000,1.0
2018-11-23,23.28,23.65,22.6,22.69,21.3609,2334700,0.0000,1.0
2018-11-22,23.25,23.73,23.17,23.36,21.9916,907400,0.0000,1.0
2018-11-21,23.09,23.84,22.7,23.48,22.1046,2196200,0.0000,1.0
2018-11-19,23.3,23.49,22.51,23.34,21.9728,2567000,0.0000,1.0
2018-11-16,21.87,23.59,21.72,23.37,22.001,5173800,0.0000,1.0
2018-11-14,22.3,23.12,21.79,23.04,20.4533,7273100,0.0000,1.0
2018-11-13,21.9,22.45,21.5,22.02,19.5479,4156300,0.0000,1.0
2018-11-12,21.5,21.94,21.15,21.68,19.246,3905000,0.0000,1.0
2018-11-09,20.85,21.54,20.7,21.29,18.8998,9498800,0.0000,1.0
2018-11-08,23.01,23.05,19.79,20.78,18.4471,15359300,0.0000,1.0
2018-11-07,23.81,24.2,22.61,22.69,20.1426,2997300,0.0000,1.0
2018-11-06,23.7,24.27,23.47,23.71,21.0481,3036700,0.0000,1.0
2018-11-05,23.36,24.16,23.05,24.06,21.3588,3079700,0.0000,1.0
2018-11-01,23.2,23.66,22.88,23.02,20.4356,3592200,0.0000,1.0
2018-10-31,22.65,23.26,22.5,23.13,20.5332,3157000,0.0000,1.0
2018-10-30,21.8,22.75,21.6,22.47,19.9473,4193700,0.0000,1.0
2018-10-29,22.4,22.8,21.24,21.5,19.0862,3082500,0.0000,1.0
2018-10-26,21.75,22.4,21.5,21.9,19.4413,3313900,0.0000,1.0
2018-10-25,21.46,22.34,21.28,21.71,19.2727,2340500,0.0000,1.0
2018-10-24,22.22,22.33,21.17,21.25,18.8643,2430600,0.0000,1.0
2018-10-23,21.45,22.26,21.12,22.2,19.7076,3065400,0.0000,1.0
2018-10-22,21.62,22.0,21.54,21.85,19.3969,2038200,0.0000,1.0
2018-10-19,22.19,22.45,21.23,21.39,18.9886,3884800,0.0000,1.0
2018-10-18,21.85,22.22,21.1,21.89,19.4324,5070200,0.0000,1.0
2018-10-17,21.14,22.26,21.05,21.81,19.3614,2892200,0.0000,1.0
2018-10-16,21.51,21.75,20.81,21.16,18.7844,4670800,0.0000,1.0
2018-10-15,22.96,22.96,21.26,21.32,18.9264,4547900,0.0000,1.0
2018-10-11,23.65,24.01,22.45,22.66,20.116,3732600,0.0000,1.0
2018-10-10,24.3,24.59,23.15,23.25,20.6398,3783300,0.0000,1.0
2018-10-09,25.31,26.25,24.19,24.25,21.5275,5538200,0.0000,1.0
2018-10-08,26.94,27.14,25.13,25.53,22.6638,4771200,0.0000,1.0
2018-10-05,26.2,26.2,25.32,25.7,22.8147,3250200,0.0000,1.0
2018-10-04,25.6,26.0,25.15,25.8,22.9035,1763200,0.0000,1.0
2018-10-03,26.0,26.57,25.33,25.6,22.7259,3476200,0.0000,1.0
2018-10-02,25.1,25.4,24.69,25.4,22.5484,3200000,0.0000,1.0
2018-10-01,24.9,24.91,24.09,24.44,21.6962,1386800,0.0000,1.0
2018-09-28,24.35,25.02,24.12,24.99,22.1844,3900100,0.0000,1.0
2018-09-27,24.71,25.16,24.05,24.76,21.9802,4797500,0.0000,1.0
2018-09-26,23.69,24.8,23.49,24.69,21.9181,3356000,0.0000,1.0
2018-09-25,22.56,23.63,22.43,23.61,20.9593,2897000,0.0000,1.0
2018-09-24,23.55,23.6,22.94,23.02,20.4356,1728900,0.0000,1.0
2018-09-21,22.94,23.9,22.83,23.73,21.0659,4279500,0.0000,1.0
2018-09-20,22.64,22.98,22.25,22.82,20.258,2644500,0.0000,1.0
2018-09-19,21.95,23.08,21.89,22.54,20.0095,2705300,0.0000,1.0
2018-09-18,21.55,22.5,21.31,22.32,19.8142,3096700,0.0000,1.0
2018-09-17,21.0,21.78,20.78,21.55,19.1306,2796800,0.0000,1.0
2018-09-14,20.56,21.21,20.52,21.05,18.6868,2573200,0.0000,1.0
2018-09-13,20.8,20.9,20.02,20.49,18.1896,2637300,0.0000,1.0
2018-09-12,21.0,21.1,20.38,20.69,18.3672,4890300,0.0000,1.0
2018-09-11,20.76,21.16,20.55,20.8,18.4648,2541300,0.0000,1.0
2018-09-10,21.87,22.16,20.81,21.15,18.7755,2794700,0.0000,1.0
2018-09-06,21.7,21.93,21.23,21.5,19.0862,3264600,0.0000,1.0
2018-09-05,21.7,21.94,21.1,21.51,19.0951,3029100,0.0000,1.0
2018-09-04,22.81,22.91,21.6,21.67,19.2371,4381200,0.0000,1.0
2018-09-03,22.24,22.99,22.06,22.82,20.258,1969000,0.0000,1.0
2018-08-31,21.6,22.91,21.49,22.54,20.0095,4759800,0.0000,1.0
2018-08-30,22.94,22.94,21.69,21.7,19.2638,5270000,0.0000,1.0
2018-08-29,23.2,23.41,22.56,22.99,20.409,2402700,0.0000,1.0
2018-08-28,23.29,23.3,22.66,23.03,20.4445,3016500,0.0000,1.0
2018-08-27,23.0,23.55,22.71,23.45,20.8173,1852800,0.0000,1.0
2018-08-24,22.88,23.03,22.13,22.8,20.2403,2541200,0.0000,1.0
2018-08-23,23.02,23.05,22.23,22.51,19.9828,2154100,0.0000,1.0
2018-08-22,22.01,23.08,21.8,23.0,20.4178,2512200,0.0000,1.0
2018-08-21,22.51,22.88,22.0,22.3,19.7964,2447900,0.0000,1.0
2018-08-20,23.3,23.42,22.53,22.6,20.0627,2586200,0.0000,1.0
2018-08-17,22.92,23.44,22.69,23.36,20.7374,1696600,0.0000,1.0
2018-08-16,23.9,23.94,22.82,23.37,20.7463,2943200,0.0000,1.0
2018-08-15,25.3,25.3,23.45,23.55,20.9061,5327400,0.0000,1.0
2018-08-14,24.94,25.65,24.64,25.32,22.4774,3392900,0.0000,1.0
2018-08-13,24.0,24.75,23.61,24.62,21.856,3178000,0.0000,1.0
2018-08-10,24.9,24.96,23.93,24.21,21.492,2852100,0.0000,1.0
2018-08-09,25.79,25.82,24.86,24.95,22.1489,2569000,0.0000,1.0
2018-08-08,26.74,27.21,25.8,26.0,23.081,2442700,0.0000,1.0
2018-08-07,27.51,27.91,26.75,26.95,23.9244,2570300,0.0000,1.0
2018-08-06,27.4,27.84,27.13,27.45,24.3682,2100300,0.0000,1.0
2018-08-03,26.33,27.45,26.06,27.25,24.1907,2350600,0.0000,1.0
2018-08-02,26.27,26.65,26.1,26.45,23.4805,1904500,0.0000,1.0
2018-08-01,25.94,26.55,25.81,26.55,23.5693,1587800,0.0000,1.0
2018-07-31,26.31,26.39,25.45,25.95,23.0366,3283000,0.0000,1.0
2018-07-30,26.54,26.83,26.26,26.39,23.4272,3436900,0.0000,1.0
2018-07-27,26.69,26.74,26.13,26.4,23.4361,1497200,0.0000,1.0
2018-07-26,26.12,27.11,26.0,26.67,23.6758,2419800,0.0000,1.0
2018-07-25,26.39,26.8,25.91,26.42,23.4539,1885300,0.0000,1.0
2018-07-24,26.5,26.59,25.6,26.24,23.2941,2956300,0.0000,1.0
2018-07-23,26.45,26.73,25.86,26.18,23.2408,2023800,0.0000,1.0
2018-07-20,25.09,26.94,25.01,26.43,23.4627,5228600,0.0000,1.0
2018-07-19,23.85,24.71,23.55,24.61,21.8471,9482300,0.0000,1.0
2018-07-18,25.25,25.53,23.5,23.95,21.2612,11310700,0.0000,1.0
2018-07-17,26.94,27.11,24.67,25.7,22.8147,9306800,0.0000,1.0
2018-07-16,27.05,27.37,26.48,26.8,23.7912,2073500,0.0000,1.0
2018-07-13,26.46,27.0,25.93,26.99,23.9599,1852700,0.0000,1.0
2018-07-12,26.24,26.38,25.89,26.15,23.2142,1956300,0.0000,1.0
2018-07-11,25.68,26.27,25.68,26.13,23.1964,1403700,0.0000,1.0
2018-07-10,26.4,26.49,25.82,26.15,23.2142,2492300,0.0000,1.0
2018-07-06,25.27,26.8,25.27,26.48,23.5071,2136700,0.0000,1.0
2018-07-05,26.09,26.12,25.21,25.6,22.7259,1728400,0.0000,1.0
2018-07-04,25.84,25.93,24.9,25.84,22.939,1382500,0.0000,1.0
2018-07-03,25.13,26.07,24.86,25.5,22.6372,2915800,0.0000,1.0
2018-07-02,24.06,25.25,23.66,24.85,22.0601,1745600,0.0000,1.0
2018-06-29,24.01,24.7,23.89,24.38,21.6429,2588100,0.0000,1.0
2018-06-28,24.0,24.25,23.76,23.97,21.2789,2082600,0.0000,1.0
2018-06-27,23.85,24.14,23.61,24.0,21.3056,2310300,0.0000,1.0
2018-06-26,24.38,24.4,23.4,23.86,21.1813,3607400,0.0000,1.0
2018-06-25,24.0,24.45,23.7,24.15,21.4387,4700100,0.0000,1.0
2018-06-22,24.11,24.19,23.54,24.09,21.3855,2943700,0.0000,1.0
2018-06-21,23.6,24.09,23.46,24.09,21.3855,3061600,0.0000,1.0
2018-06-20,24.0,24.19,23.15,23.93,21.2434,3317700,0.0000,1.0
2018-06-19,23.39,24.09,23.02,23.79,21.1191,2405000,0.0000,1.0
2018-06-18,23.4,24.06,23.23,23.6,20.9505,2579000,0.0000,1.0
2018-06-15,23.4,23.79,23.25,23.45,20.8173,2676500,0.0000,1.0
2018-06-14,23.65,23.8,23.23,23.57,20.9238,2413700,0.0000,1.0
2018-06-13,23.99,24.25,22.85,23.5,20.8617,3132100,0.0000,1.0
2018-06-12,23.6,24.25,23.2,23.98,21.2878,3258800,0.0000,1.0
2018-06-11,24.0,24.0,23.26,23.71,21.0481,3575500,0.0000,1.0
2018-06-08,23.46,24.57,23.1,23.79,21.1191,3743400,0.0000,1.0
2018-06-07,23.5,23.94,22.25,23.38,20.7552,6319100,0.0000,1.0
2018-06-06,25.56,25.78,24.06,24.42,21.6784,4610200,0.0000,1.0
2018-06-05,26.86,26.86,25.11,25.64,22.7614,3184900,0.0000,1.0
2018-06-04,27.24,27.24,26.37,27.18,24.1285,3052100,0.0000,1.0
2018-06-01,25.43,27.2,25.12,27.0,23.9688,5310800,0.0000,1.0
2018-05-30,23.7,25.36,23.65,25.15,22.3265,5542300,0.0000,1.0
2018-05-29,24.7,24.88,23.72,23.9,21.2168,5621100,0.0000,1.0
2018-05-28,25.91,25.91,23.97,24.42,21.6784,2985900,0.0000,1.0
