timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-16,7.83,7.84,7.51,7.74,5.5631,8363300,0.0000,1.0
2019-08-15,7.97,7.98,7.57,7.77,5.5846,17098400,0.0000,1.0
2019-08-14,7.94,7.99,7.62,7.82,5.6205,4205200,0.0000,1.0
2019-08-13,8.1,8.28,7.74,7.9,5.678,7717200,0.0000,1.0
2019-08-12,7.76,8.16,7.7,8.08,5.8074,16110900,0.0000,1.0
2019-08-09,7.71,7.84,7.61,7.8,5.6062,6685600,0.0000,1.0
2019-08-08,7.55,7.85,7.52,7.68,5.5199,7199800,0.0000,1.0
2019-08-07,7.37,7.55,7.22,7.51,5.3977,9279100,0.0000,1.0
2019-08-06,7.04,7.42,7.0,7.39,5.3115,14524800,0.0000,1.0
2019-08-05,6.71,6.88,6.65,6.88,4.9449,7131200,0.0000,1.0
2019-08-02,6.66,6.86,6.48,6.81,4.8946,5357500,0.0000,1.0
2019-08-01,6.67,6.85,6.65,6.69,4.8084,5054900,0.0000,1.0
2019-07-31,6.67,6.74,6.55,6.63,4.7652,2412000,0.0000,1.0
2019-07-30,6.58,6.72,6.55,6.69,4.8084,2655200,0.0000,1.0
2019-07-29,6.66,6.66,6.53,6.57,4.7221,2180200,0.0000,1.0
2019-07-26,6.6,6.65,6.56,6.59,4.7365,4350700,0.0000,1.0
2019-07-25,6.55,6.58,6.45,6.55,4.7077,4357200,0.0000,1.0
2019-07-24,6.47,6.58,6.4,6.5,4.6718,4613700,0.0000,1.0
2019-07-23,6.41,6.47,6.36,6.42,4.6143,4322000,0.0000,1.0
2019-07-22,6.5,6.5,6.35,6.36,4.5712,4080900,0.0000,1.0
2019-07-19,6.57,6.57,6.45,6.45,4.6359,3438900,0.0000,1.0
2019-07-18,6.57,6.62,6.51,6.54,4.7006,2520200,0.0000,1.0
2019-07-17,6.58,6.58,6.45,6.57,4.7221,3630100,0.0000,1.0
2019-07-16,6.67,6.69,6.47,6.5,4.6718,4387300,0.0000,1.0
2019-07-15,6.81,6.82,6.62,6.65,4.7796,5443500,0.0000,1.0
2019-07-12,6.9,6.94,6.78,6.79,4.8802,7001200,0.0000,1.0
2019-07-11,6.88,6.91,6.75,6.79,4.8802,4250500,0.0000,1.0
2019-07-10,6.71,6.9,6.71,6.88,4.9449,5339800,0.0000,1.0
2019-07-08,6.73,6.75,6.64,6.68,4.8012,3651000,0.0000,1.0
2019-07-05,6.65,6.73,6.54,6.7,4.8156,4694700,0.0000,1.0
2019-07-04,6.54,6.68,6.52,6.65,4.7796,4162800,0.0000,1.0
2019-07-03,6.45,6.54,6.42,6.49,4.6646,3780300,0.0000,1.0
2019-07-02,6.54,6.6,6.35,6.45,4.6359,5578400,0.0000,1.0
2019-07-01,6.37,6.57,6.31,6.48,4.6574,6177100,0.0000,1.0
2019-06-28,6.39,6.42,6.26,6.29,4.5209,6981100,0.0000,1.0
2019-06-27,6.46,6.47,6.32,6.35,4.564,5860700,0.0000,1.0
2019-06-26,6.6,6.6,6.45,6.48,4.6574,3324900,0.0000,1.0
2019-06-25,6.62,6.64,6.53,6.53,4.6934,3079800,0.0000,1.0
2019-06-24,6.57,6.67,6.56,6.62,4.7581,9930100,0.0000,1.0
2019-06-21,6.58,6.6,6.52,6.55,4.7077,4182300,0.0000,1.0
2019-06-19,6.64,6.64,6.51,6.52,4.6862,3433800,0.0000,1.0
2019-06-18,6.76,6.77,6.6,6.61,4.7509,3326500,0.0000,1.0
2019-06-17,6.74,6.78,6.67,6.72,4.8299,2135700,0.0000,1.0
2019-06-14,6.85,6.94,6.61,6.71,4.8227,4610100,0.0000,1.0
2019-06-13,6.57,6.87,6.55,6.8,4.8874,6660400,0.0000,1.0
2019-06-12,6.5,6.52,6.43,6.51,4.679,2527200,0.0000,1.0
2019-06-11,6.63,6.68,6.48,6.52,4.6862,3107900,0.0000,1.0
2019-06-10,6.55,6.66,6.46,6.57,4.7221,3539900,0.0000,1.0
2019-06-07,6.6,6.66,6.46,6.56,4.7149,4438600,0.0000,1.0
2019-06-06,6.68,6.71,6.53,6.59,4.7365,2674500,0.0000,1.0
2019-06-05,6.8,6.86,6.59,6.59,4.7365,2624900,0.0000,1.0
2019-06-04,6.52,6.82,6.47,6.77,4.8659,4368500,0.0000,1.0
2019-06-03,6.96,6.99,6.54,6.54,4.7006,26503100,0.0000,1.0
2019-05-31,7.05,7.3,6.82,6.83,4.909,26155100,0.0000,1.0
2019-05-30,6.8,7.04,6.75,6.78,4.8731,6382100,0.0000,1.0
2019-05-29,6.9,6.94,6.65,6.78,4.8731,5749100,0.0000,1.0
2019-05-28,7.09,7.13,6.94,6.94,4.9881,4817600,0.0000,1.0
2019-05-27,7.08,7.12,7.02,7.08,5.0887,2624400,0.0000,1.0
2019-05-24,6.91,7.05,6.88,7.01,5.0384,3957100,0.0000,1.0
2019-05-23,6.83,6.98,6.78,6.79,4.8802,3202200,0.0000,1.0
2019-05-22,7.07,7.09,6.82,6.83,4.909,4507500,0.0000,1.0
2019-05-21,7.19,7.22,7.0,7.04,5.0599,7621200,0.0000,1.0
2019-05-20,6.82,7.18,6.53,7.18,5.1606,11319700,0.0000,1.0
2019-05-17,7.01,7.22,6.67,6.75,4.8515,11287400,0.0000,1.0
2019-05-16,6.52,6.95,6.47,6.85,4.9234,11609900,0.0000,1.0
2019-05-15,6.41,6.47,6.29,6.35,4.564,4084900,0.0000,1.0
2019-05-14,6.42,6.54,6.13,6.49,4.6646,5977900,0.0000,1.0
2019-05-13,6.28,6.49,6.24,6.32,4.5424,6095100,0.0000,1.0
2019-05-10,6.5,6.56,6.37,6.37,4.5784,2546200,0.0000,1.0
2019-05-09,6.71,6.76,6.43,6.5,4.6718,4475000,0.0000,1.0
2019-05-08,6.87,6.92,6.73,6.75,4.8515,2594000,0.0000,1.0
2019-05-07,7.02,7.07,6.81,6.82,4.9018,2779000,0.0000,1.0
2019-05-06,7.04,7.09,6.92,7.0,5.0312,3451200,0.0000,1.0
2019-05-03,7.22,7.3,7.11,7.11,5.1102,4141900,0.0000,1.0
2019-05-02,7.23,7.34,7.12,7.16,5.1462,1629000,0.0000,1.0
2019-04-30,7.2,7.32,7.2,7.32,5.2612,3400100,0.0000,1.0
2019-04-29,7.31,7.32,7.14,7.2,5.1749,3403900,0.0000,1.0
2019-04-26,7.4,7.42,7.11,7.2,5.1749,4430200,0.0000,1.0
2019-04-25,7.1,7.47,7.08,7.45,5.3546,5153000,0.0000,1.0
2019-04-24,7.57,7.59,7.08,7.08,5.0887,6009800,0.0000,1.0
2019-04-23,7.1,7.52,7.1,7.52,5.4049,5343400,0.0000,1.0
2019-04-22,6.91,7.12,6.89,7.03,5.0527,2718000,0.0000,1.0
2019-04-18,7.16,7.2,6.92,6.93,4.9809,3319100,0.0000,1.0
2019-04-17,7.22,7.3,7.01,7.11,5.1102,7108600,0.0000,1.0
2019-04-16,6.75,7.24,6.69,7.24,5.2037,9306700,0.0000,1.0
2019-04-15,6.53,6.74,6.42,6.74,4.8443,3235900,0.0000,1.0
2019-04-12,6.67,6.77,6.5,6.51,4.679,3656500,0.0000,1.0
2019-04-11,6.76,6.88,6.67,6.72,4.8299,2759500,0.0000,1.0
2019-04-10,6.9,6.98,6.75,6.8,4.8874,3842400,0.0000,1.0
2019-04-09,6.75,6.9,6.66,6.77,4.8659,3746200,0.0000,1.0
2019-04-08,6.64,6.9,6.55,6.8,4.8874,4757100,0.0000,1.0
2019-04-05,6.28,6.66,6.25,6.66,4.7868,7186800,0.0000,1.0
2019-04-04,5.89,6.23,5.89,6.23,4.4778,5698400,0.0000,1.0
2019-04-03,5.97,6.05,5.86,5.9,4.2406,2580600,0.0000,1.0
2019-04-02,6.05,6.06,5.91,5.91,4.2478,2203700,0.0000,1.0
2019-04-01,6.03,6.07,5.93,6.05,4.3484,2273000,0.0000,1.0
2019-03-29,6.02,6.17,5.93,5.98,4.2981,3679300,0.0000,1.0
2019-03-28,5.71,5.98,5.7,5.98,4.2981,3896700,0.0000,1.0
2019-03-27,5.9,5.9,5.73,5.73,4.1184,3847600,0.0000,1.0
2019-03-26,5.95,6.01,5.84,5.97,4.2909,3120700,0.0000,1.0
2019-03-25,5.71,5.92,5.67,5.84,4.1974,3593500,0.0000,1.0
2019-03-22,5.81,5.85,5.72,5.72,4.1112,3552200,0.0000,1.0
2019-03-21,6.06,6.13,5.9,5.94,4.2693,4008700,0.0000,1.0
2019-03-20,6.13,6.23,6.1,6.1,4.3843,3784300,0.0000,1.0
2019-03-19,6.26,6.34,6.12,6.12,4.3987,4849300,0.0000,1.0
2019-03-18,6.08,6.3,6.03,6.24,4.4849,4804600,0.0000,1.0
2019-03-15,5.9,6.1,5.88,6.0,4.3124,4797000,0.0000,1.0
2019-03-14,5.9,5.94,5.8,5.91,4.2478,3707800,0.0000,1.0
2019-03-13,6.04,6.09,5.77,5.91,4.2478,6981400,0.0000,1.0
2019-03-12,5.68,6.03,5.68,5.99,4.3053,8639500,0.0000,1.0
2019-03-11,5.66,5.7,5.61,5.63,4.0465,2514700,0.0000,1.0
2019-03-08,5.64,5.69,5.6,5.63,4.0465,2015500,0.0000,1.0
2019-03-07,5.59,5.69,5.54,5.66,4.0681,3299200,0.0000,1.0
2019-03-06,5.59,5.66,5.51,5.6,4.0249,2330300,0.0000,1.0
2019-03-01,5.56,5.7,5.49,5.59,4.0178,4409200,0.0000,1.0
2019-02-28,5.57,5.76,5.48,5.5,3.9531,8149600,0.0000,1.0
2019-02-27,5.47,5.47,5.36,5.38,3.8668,5412200,0.0000,1.0
2019-02-26,5.51,5.55,5.43,5.45,3.9171,4024600,0.0000,1.0
2019-02-25,5.5,5.59,5.46,5.49,3.9459,3881400,0.0000,1.0
2019-02-22,5.64,5.66,5.39,5.48,3.9387,4085000,0.0000,1.0
2019-02-21,5.66,5.68,5.56,5.58,4.0106,2813700,0.0000,1.0
2019-02-20,5.73,5.76,5.62,5.62,4.0393,3495500,0.0000,1.0
2019-02-19,5.67,5.75,5.63,5.68,4.0824,4293900,0.0000,1.0
2019-02-18,5.8,5.85,5.65,5.65,4.0609,2645100,0.0000,1.0
2019-02-15,5.59,5.85,5.58,5.8,4.1687,4180600,0.0000,1.0
2019-02-14,5.6,5.65,5.48,5.58,4.0106,4267900,0.0000,1.0
2019-02-13,5.63,5.64,5.53,5.61,4.0321,4154800,0.0000,1.0
2019-02-12,5.79,5.81,5.58,5.58,4.0106,3874700,0.0000,1.0
2019-02-11,5.99,6.0,5.68,5.71,4.104,3654100,0.0000,1.0
2019-02-08,6.03,6.18,5.89,5.93,4.2621,4373700,0.0000,1.0
2019-02-07,6.31,6.39,6.03,6.03,4.334,5121000,0.0000,1.0
2019-02-06,6.67,6.67,6.26,6.26,4.4993,3727400,0.0000,1.0
2019-02-05,6.62,6.7,6.57,6.69,4.8084,3257700,0.0000,1.0
2019-02-04,6.39,6.68,6.35,6.6,4.7437,7815600,0.0000,1.0
2019-02-01,6.15,6.4,6.1,6.4,4.5999,5048600,0.0000,1.0
2019-01-31,6.27,6.3,6.08,6.08,4.3699,5542000,0.0000,1.0
2019-01-30,5.95,6.25,5.94,6.25,4.4921,6518800,0.0000,1.0
2019-01-29,5.85,5.93,5.81,5.91,4.2478,2712600,0.0000,1.0
2019-01-28,5.88,5.98,5.8,5.8,4.1687,4498600,0.0000,1.0
2019-01-24,5.76,5.93,5.7,5.87,4.219,4082500,0.0000,1.0
2019-01-23,5.75,5.81,5.62,5.72,4.1112,4876400,0.0000,1.0
2019-01-22,6.06,6.1,5.7,5.7,4.0968,5195900,0.0000,1.0
2019-01-21,6.05,6.11,5.94,6.03,4.334,2836500,0.0000,1.0
2019-01-18,5.82,6.06,5.8,6.03,4.334,5274600,0.0000,1.0
2019-01-17,5.66,5.87,5.62,5.78,4.1543,6416400,0.0000,1.0
2019-01-16,5.74,5.78,5.55,5.65,4.0609,3810700,0.0000,1.0
2019-01-15,5.75,5.95,5.7,5.72,4.1112,4673600,0.0000,1.0
2019-01-14,5.51,5.72,5.51,5.72,4.1112,1603500,0.0000,1.0
2019-01-11,5.53,5.59,5.5,5.55,3.989,1428200,0.0000,1.0
2019-01-10,5.54,5.69,5.51,5.51,3.9603,2367100,0.0000,1.0
2019-01-09,5.58,5.72,5.54,5.59,4.0178,2300800,0.0000,1.0
2019-01-08,5.58,5.59,5.46,5.56,3.9962,3384800,0.0000,1.0
2019-01-07,5.68,5.68,5.5,5.58,4.0106,2649600,0.0000,1.0
2019-01-04,5.7,5.75,5.63,5.68,4.0824,2192400,0.0000,1.0
2019-01-03,5.61,5.69,5.55,5.69,4.0896,1804800,0.0000,1.0
2019-01-02,5.48,5.65,5.44,5.65,4.0609,3198900,0.0000,1.0
2018-12-28,5.5,5.55,5.38,5.46,3.9243,2524800,0.0000,1.0
2018-12-27,5.61,5.61,5.41,5.45,3.9171,1833100,0.0000,1.0
2018-12-26,5.37,5.75,5.31,5.56,3.9962,5035100,0.0000,1.0
2018-12-21,5.3,5.41,5.29,5.34,3.8381,2005400,0.0000,1.0
2018-12-20,5.42,5.46,5.24,5.3,3.8093,2988800,0.0000,1.0
2018-12-19,5.49,5.55,5.36,5.36,3.8524,1787200,0.0000,1.0
2018-12-18,5.58,5.65,5.45,5.45,3.9171,1827600,0.0000,1.0
2018-12-17,5.76,5.77,5.54,5.57,4.0034,1471700,0.0000,1.0
2018-12-14,5.81,5.83,5.75,5.76,4.1399,1052000,0.0000,1.0
2018-12-13,5.82,5.87,5.76,5.81,4.1759,1401500,0.0000,1.0
2018-12-12,5.92,6.01,5.8,5.8,4.1687,2538300,0.0000,1.0
2018-12-11,6.0,6.02,5.68,5.89,4.2334,4413600,0.0000,1.0
2018-12-10,6.25,6.25,5.92,5.92,4.2549,3162700,0.0000,1.0
2018-12-07,6.31,6.39,6.21,6.26,4.4993,1996800,0.0000,1.0
2018-12-06,6.22,6.34,6.2,6.34,4.5568,3066500,0.0000,1.0
2018-12-05,6.28,6.34,6.2,6.33,4.5496,3342900,0.0000,1.0
2018-12-04,6.41,6.41,6.21,6.25,4.4921,4042400,0.0000,1.0
2018-12-03,6.33,6.54,6.33,6.36,4.5712,2651500,0.0000,1.0
2018-11-30,6.2,6.28,6.16,6.2,4.4562,1864900,0.0000,1.0
2018-11-29,6.15,6.27,6.14,6.2,4.4562,2144500,0.0000,1.0
2018-11-28,6.15,6.23,6.11,6.2,4.4562,1643800,0.0000,1.0
2018-11-27,6.14,6.2,6.01,6.13,4.4059,4003300,0.0000,1.0
2018-11-26,6.31,6.32,6.08,6.08,4.3699,4047600,0.0000,1.0
2018-11-23,6.41,6.47,6.2,6.27,4.5065,2440300,0.0000,1.0
2018-11-22,6.28,6.44,6.21,6.38,4.5856,1832200,0.0000,1.0
2018-11-21,6.18,6.27,6.11,6.22,4.4706,3560900,0.0000,1.0
2018-11-19,6.3,6.3,6.15,6.23,4.4778,2398200,0.0000,1.0
2018-11-16,6.26,6.33,6.19,6.33,4.5496,3003200,0.0000,1.0
2018-11-14,6.22,6.26,6.1,6.26,4.4993,3263400,0.0000,1.0
2018-11-13,6.31,6.41,6.12,6.18,4.4418,3793300,0.0000,1.0
2018-11-12,6.27,6.31,6.19,6.31,4.5353,2404900,0.0000,1.0
2018-11-09,6.36,6.36,6.07,6.3,4.5281,3686600,0.0000,1.0
2018-11-08,6.53,6.56,6.23,6.36,4.5712,3755500,0.0000,1.0
2018-11-07,6.57,6.77,6.44,6.5,4.6718,4826700,0.0000,1.0
2018-11-06,6.6,6.71,6.5,6.66,4.7868,3523100,0.0000,1.0
2018-11-05,6.56,6.58,6.5,6.58,4.7293,3346500,0.0000,1.0
2018-11-01,6.45,6.55,6.41,6.5,4.6718,1852100,0.0000,1.0
2018-10-31,6.4,6.48,6.31,6.41,4.6071,2482300,0.0000,1.0
2018-10-30,6.33,6.4,6.24,6.37,4.5784,2540500,0.0000,1.0
2018-10-29,6.42,6.53,6.04,6.2,4.4562,2918900,0.0000,1.0
2018-10-26,6.28,6.36,6.19,6.32,4.5424,2684000,0.0000,1.0
2018-10-25,6.26,6.35,6.13,6.19,4.449,3775100,0.0000,1.0
2018-10-24,6.3,6.35,6.17,6.21,4.4634,2698000,0.0000,1.0
2018-10-23,6.18,6.28,6.08,6.25,4.4921,2859900,0.0000,1.0
2018-10-22,6.12,6.18,6.07,6.18,4.4418,6039000,0.0000,1.0
2018-10-19,6.09,6.14,5.93,6.04,4.3412,3111200,0.0000,1.0
2018-10-18,6.2,6.26,6.01,6.03,4.334,2592400,0.0000,1.0
2018-10-17,5.9,6.23,5.9,6.15,4.4203,4714400,0.0000,1.0
2018-10-16,5.69,5.87,5.66,5.87,4.219,19576400,0.0000,1.0
2018-10-15,5.66,5.7,5.56,5.63,4.0465,1985800,0.0000,1.0
2018-10-11,5.8,5.8,5.51,5.57,4.0034,2863800,0.0000,1.0
2018-10-10,5.77,5.82,5.61,5.69,4.0896,3085700,0.0000,1.0
2018-10-09,5.41,5.87,5.41,5.81,4.1759,6000500,0.0000,1.0
2018-10-08,5.27,5.45,5.27,5.4,3.8812,5313100,0.0000,1.0
2018-10-05,5.22,5.25,5.09,5.17,3.7159,2949700,0.0000,1.0
2018-10-04,5.21,5.25,5.13,5.18,3.7231,2511900,0.0000,1.0
2018-10-03,5.35,5.4,5.23,5.23,3.759,4949000,0.0000,1.0
2018-10-02,5.25,5.42,5.24,5.28,3.7949,4742000,0.0000,1.0
2018-10-01,5.25,5.28,5.15,5.2,3.7375,1974100,0.0000,1.0
2018-09-28,5.28,5.37,5.25,5.3,3.8093,1388500,0.0000,1.0
2018-09-27,5.21,5.43,5.21,5.39,3.874,6640200,0.0000,1.0
2018-09-26,5.14,5.3,5.14,5.22,3.7518,1844500,0.0000,1.0
2018-09-25,5.1,5.18,5.05,5.13,3.6871,1668400,0.0000,1.0
2018-09-24,5.25,5.33,5.08,5.15,3.7015,3990300,0.0000,1.0
2018-09-21,5.15,5.43,5.1,5.26,3.7806,3285200,0.0000,1.0
2018-09-20,5.18,5.19,5.08,5.1,3.6656,2388000,0.0000,1.0
2018-09-19,5.22,5.25,5.08,5.15,3.7015,2184700,0.0000,1.0
2018-09-18,5.23,5.28,5.15,5.24,3.7662,2967000,0.0000,1.0
2018-09-17,5.13,5.22,5.04,5.22,3.7518,3495400,0.0000,1.0
2018-09-14,5.16,5.25,5.02,5.11,3.6728,4000200,0.0000,1.0
2018-09-13,5.43,5.46,5.12,5.12,3.68,2977800,0.0000,1.0
2018-09-12,5.57,5.58,5.37,5.4,3.8812,1776900,0.0000,1.0
2018-09-11,5.6,5.67,5.45,5.5,3.9531,1858000,0.0000,1.0
2018-09-10,5.75,5.79,5.63,5.67,4.0753,1559100,0.0000,1.0
2018-09-06,5.7,5.76,5.57,5.7,4.0968,2156300,0.0000,1.0
2018-09-05,5.7,5.82,5.62,5.64,4.0537,2103100,0.0000,1.0
2018-09-04,5.65,5.79,5.44,5.73,4.1184,5615500,0.0000,1.0
2018-09-03,5.74,5.74,5.57,5.6,4.0249,3065800,0.0000,1.0
2018-08-31,5.82,5.9,5.72,5.72,4.1112,3242200,0.0000,1.0
2018-08-30,5.97,5.99,5.81,5.81,4.1759,2335600,0.0000,1.0
2018-08-29,5.96,6.05,5.9,6.0,4.3124,3901900,0.0000,1.0
2018-08-28,6.24,6.24,5.8,5.94,4.2693,11515200,0.0000,1.0
2018-08-27,6.24,6.25,6.1,6.19,4.449,4081400,0.0000,1.0
2018-08-24,6.4,6.42,6.2,6.3,4.5281,3197400,0.0000,1.0
2018-08-23,6.38,6.41,6.29,6.35,4.564,7082000,0.0000,1.0
2018-08-22,6.38,6.46,6.21,6.46,4.6431,19074100,0.0000,1.0
2018-08-21,6.5,6.55,6.17,6.44,4.6287,13789800,0.0000,1.0
2018-08-20,6.35,6.5,6.14,6.46,4.6431,10493100,0.0000,1.0
2018-08-17,7.38,7.45,6.17,6.24,4.4849,16115200,0.0000,1.0
2018-08-16,6.78,6.93,6.65,6.88,4.9449,3267100,0.0000,1.0
2018-08-15,7.12,7.13,6.7,6.7,4.8156,7649600,0.0000,1.0
2018-08-14,7.5,7.53,7.08,7.16,5.1462,6327000,0.0000,1.0
2018-08-13,7.14,7.48,7.03,7.48,5.3762,2824800,0.0000,1.0
2018-08-10,7.17,7.27,6.8,7.17,5.1534,6476200,0.0000,1.0
2018-08-09,7.5,7.58,7.08,7.17,5.1534,5212500,0.0000,1.0
2018-08-08,7.85,7.91,7.46,7.47,5.369,3586400,0.0000,1.0
2018-08-07,8.1,8.13,7.75,7.8,5.6062,3189500,0.0000,1.0
2018-08-06,8.27,8.27,8.07,8.1,5.8218,1599100,0.0000,1.0
2018-08-03,8.15,8.27,8.08,8.23,5.9152,1312400,0.0000,1.0
2018-08-02,8.1,8.18,7.96,8.12,5.8362,1527300,0.0000,1.0
2018-08-01,8.21,8.41,7.94,8.13,5.8434,3704000,0.0000,1.0
2018-07-31,8.2,8.3,8.1,8.2,5.8937,3769400,0.0000,1.0
2018-07-30,8.05,8.39,8.04,8.14,5.8505,5449000,0.0000,1.0
2018-07-27,7.96,8.04,7.85,7.9,5.678,3256700,0.0000,1.0
2018-07-26,8.09,8.12,7.89,7.95,5.714,1384400,0.0000,1.0
2018-07-25,7.98,8.2,7.98,8.16,5.8649,2759400,0.0000,1.0
2018-07-24,8.04,8.07,7.85,8.0,5.7499,2472300,0.0000,1.0
2018-07-23,8.12,8.17,7.91,7.96,5.7212,3344400,0.0000,1.0
2018-07-20,8.08,8.29,8.04,8.12,5.8362,1315100,0.0000,1.0
2018-07-19,8.0,8.04,7.88,8.01,5.7571,1125900,0.0000,1.0
2018-07-18,8.23,8.25,8.0,8.05,5.7859,1619400,0.0000,1.0
2018-07-17,7.95,8.42,7.84,8.24,5.9224,14053100,0.0000,1.0
2018-07-16,8.09,8.11,7.81,7.91,5.6852,1819800,0.0000,1.0
2018-07-13,8.19,8.21,8.02,8.05,5.7859,1407600,0.0000,1.0
2018-07-12,8.19,8.32,8.08,8.18,5.8793,1781300,0.0000,1.0
2018-07-11,8.26,8.38,8.09,8.22,5.908,1248600,0.0000,1.0
2018-07-10,8.3,8.48,8.23,8.34,5.9943,5192100,0.0000,1.0
2018-07-06,8.65,8.65,8.25,8.33,5.9871,1599100,0.0000,1.0
2018-07-05,8.56,8.76,8.46,8.58,6.1668,2252200,0.0000,1.0
2018-07-04,8.25,8.76,8.14,8.64,6.2099,1577500,0.0000,1.0
2018-07-03,8.25,8.33,8.1,8.21,5.9009,1072000,0.0000,1.0
2018-07-02,8.15,8.28,8.01,8.17,5.8721,1550200,0.0000,1.0
2018-06-29,8.18,8.2,7.9,8.14,5.8505,3482600,0.0000,1.0
2018-06-28,8.03,8.25,8.03,8.11,5.829,2732600,0.0000,1.0
2018-06-27,8.31,8.52,7.93,8.01,5.7571,4702300,0.0000,1.0
2018-06-26,8.03,8.13,7.88,7.95,5.714,1881500,0.0000,1.0
2018-06-25,7.98,8.24,7.85,8.09,5.8146,2673600,0.0000,1.0
2018-06-22,7.79,8.17,7.74,7.98,5.7355,2923000,0.0000,1.0
2018-06-21,7.9,7.98,7.74,7.8,5.6062,2413700,0.0000,1.0
2018-06-20,7.96,8.24,7.86,8.0,5.7499,2913100,0.0000,1.0
2018-06-19,8.1,8.3,8.04,8.14,5.8505,1897800,0.0000,1.0
2018-06-18,8.2,8.26,8.03,8.2,5.8937,1327200,0.0000,1.0
2018-06-15,8.3,8.48,8.17,8.23,5.9152,4870200,0.0000,1.0
2018-06-14,8.38,8.54,8.25,8.41,6.0446,2337600,0.0000,1.0
2018-06-13,8.45,8.67,8.22,8.5,6.1093,5749400,0.0000,1.0
2018-06-12,8.1,8.51,8.1,8.45,6.0734,2578600,0.0000,1.0
2018-06-11,8.31,8.47,8.03,8.19,5.8865,3098000,0.0000,1.0
2018-06-08,8.02,8.58,7.96,8.34,5.9943,7088700,0.0000,1.0
2018-06-07,8.1,8.15,7.55,8.04,5.7787,7519900,0.0000,1.0
2018-06-06,8.21,8.25,7.98,8.1,5.8218,2514500,0.0000,1.0
2018-06-05,7.97,8.14,7.94,8.0,5.7499,2639100,0.0000,1.0
2018-06-04,8.0,8.15,7.91,8.1,5.8218,2895600,0.0000,1.0
2018-06-01,7.93,8.07,7.57,7.98,5.7355,2674700,0.0000,1.0
2018-05-30,8.02,8.21,7.79,7.91,5.6852,3145100,0.0000,1.0
2018-05-29,8.16,8.25,7.86,8.09,5.8146,2791800,0.0000,1.0
2018-05-28,8.06,8.15,7.84,8.07,5.8002,1049600,0.0000,1.0
2018-05-25,8.35,8.47,8.09,8.25,5.9296,1826700,0.0000,1.0
2018-05-24,8.4,8.62,8.07,8.35,6.0015,4274700,0.0000,1.0
2018-05-23,8.11,8.87,8.05,8.5,6.1093,9459100,0.0000,1.0
2018-05-22,7.7,7.95,7.65,7.9,5.678,6565300,0.0000,1.0
2018-05-21,7.89,7.99,7.61,7.67,5.5127,2248600,0.0000,1.0
2018-05-18,7.77,7.93,7.39,7.88,5.6637,3534300,0.0000,1.0
2018-05-17,8.03,8.04,7.78,7.83,5.6277,2258400,0.0000,1.0
2018-05-16,7.93,8.16,7.87,8.07,5.8002,2372700,0.0000,1.0
2018-05-15,7.66,8.05,7.61,7.93,5.6996,3112400,0.0000,1.0
2018-05-14,7.96,7.96,7.58,7.86,5.6493,2359100,0.0000,1.0
2018-05-11,8.16,8.16,7.86,7.89,5.6709,1383300,0.0000,1.0
2018-05-10,8.26,8.5,7.92,8.07,5.8002,4658400,0.0000,1.0
2018-05-09,7.96,8.36,7.96,8.17,5.8721,5673300,0.0000,1.0
2018-05-08,7.72,7.85,7.63,7.66,5.5056,2453700,0.0000,1.0
2018-05-07,7.89,7.93,7.6,7.73,5.5559,1956700,0.0000,1.0
2018-05-04,7.62,7.96,7.51,7.96,5.7212,2815400,0.0000,1.0
2018-05-03,7.77,7.86,7.56,7.59,5.4552,1525900,0.0000,1.0
2018-05-02,7.84,7.95,7.7,7.8,5.6062,1954600,0.0000,1.0
2018-04-30,7.91,8.05,7.84,7.92,5.6924,2131300,0.0000,1.0
2018-04-27,8.06,8.09,7.94,7.98,5.7355,12216500,0.0000,1.0
2018-04-26,7.91,8.06,7.87,8.0,5.7499,5008400,0.0000,1.0
2018-04-25,8.0,8.04,7.86,7.87,5.6565,4206900,0.0000,1.0
2018-04-24,8.25,8.27,7.95,8.08,5.8074,1611000,0.0000,1.0
2018-04-23,8.15,8.37,8.02,8.18,5.8793,2469300,0.0000,1.0
2018-04-20,7.88,8.25,7.8,8.16,5.8649,2727100,0.0000,1.0
2018-04-19,8.12,8.19,7.79,7.97,5.7284,3052200,0.0000,1.0
2018-04-18,7.75,8.27,7.5,8.08,5.8074,5772300,0.0000,1.0
2018-04-17,8.17,8.27,8.06,8.13,5.8434,2341300,0.0000,1.0
2018-04-16,8.31,8.4,8.12,8.2,5.8937,4902700,0.0000,1.0
2018-04-13,8.36,8.62,8.14,8.3,5.9655,5054300,0.0000,1.0
2018-04-12,8.2,8.5,8.11,8.32,5.9799,5508000,0.0000,1.0
2018-04-11,8.76,9.43,7.98,8.2,5.8937,14999500,0.0000,1.0
2018-04-10,7.9,8.94,7.9,8.7,6.253,16763900,0.0000,1.0
2018-04-09,6.55,7.47,6.55,7.39,5.3115,10605800,0.0000,1.0
2018-04-06,6.25,6.37,6.07,6.22,4.4706,1858600,0.0000,1.0
2018-04-05,6.16,6.3,6.08,6.25,4.4921,2153100,0.0000,1.0
2018-04-04,5.9,6.24,5.84,6.06,4.3556,3030600,0.0000,1.0
2018-04-03,5.89,6.09,5.84,5.95,4.2765,1570600,0.0000,1.0
2018-04-02,5.83,5.83,5.83,5.83,4.1903,1421200,0.0000,1.0
