timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-09-20,36.7,37.23,35.87,35.87,35.4873,8718780,0.0000,1.0
2019-09-19,36.25,37.1,36.21,36.55,36.16,5996267,0.0000,1.0
2019-09-18,36.47,37.56,35.84,36.15,35.7643,3371963,0.0000,1.0
2019-09-17,70.83,72.58,70.72,72.35,35.789,5844055,0.0000,1.0
2019-09-16,69.61,71.5,68.63,71.5,35.3685,3418866,0.0000,1.0
2019-09-13,69.26,70.0,68.05,69.26,34.2605,4864179,0.0000,1.0
2019-09-12,68.15,69.72,67.85,68.9,34.0824,3472270,0.0000,1.0
2019-09-11,64.1,67.67,63.78,67.55,33.4146,4618560,0.0000,1.0
2019-09-10,64.36,64.95,63.57,64.1,31.708,3099841,0.0000,1.0
2019-09-09,64.87,65.6,64.39,64.78,32.0444,2857422,0.0000,1.0
2019-09-06,65.0,65.12,63.75,65.0,32.1533,3416266,0.0000,1.0
2019-09-05,65.01,65.96,64.11,64.72,32.0147,2239774,0.0000,1.0
2019-09-04,65.3,65.61,64.24,64.86,32.084,2410187,0.0000,1.0
2019-09-03,66.1,67.01,64.4,64.4,31.8564,1671330,0.0000,1.0
2019-09-02,66.91,66.91,64.9,66.27,32.7814,1311502,0.0000,1.0
2019-08-30,67.39,68.12,65.8,65.98,32.638,5745248,0.0000,1.0
2019-08-29,66.09,67.08,65.41,66.94,33.1129,2618404,0.0000,1.0
2019-08-28,62.88,66.14,62.25,65.76,32.5291,4108520,0.0000,1.0
2019-08-27,60.75,64.01,60.75,63.04,31.1836,6505907,0.0000,1.0
2019-08-26,61.11,61.38,60.1,60.5,29.9272,2022757,0.0000,1.0
2019-08-23,61.34,62.28,59.8,61.11,30.229,3240652,0.0000,1.0
2019-08-22,62.98,63.83,61.23,61.5,30.4219,2764015,0.0000,1.0
2019-08-21,62.55,63.51,61.9,62.87,31.0995,2350783,0.0000,1.0
2019-08-20,63.13,63.56,61.4,62.36,30.8473,2971031,0.0000,1.0
2019-08-19,63.46,64.57,63.02,63.3,31.3123,2827020,0.0000,1.0
2019-08-16,64.86,65.81,62.55,63.5,31.4112,4468348,0.0000,1.0
2019-08-15,66.07,66.12,63.26,64.19,31.7525,7063550,0.0000,1.0
2019-08-14,66.1,66.31,64.0,64.0,31.6585,4068917,0.0000,1.0
2019-08-13,63.88,66.16,63.1,66.1,32.6973,3555677,0.0000,1.0
2019-08-12,64.71,65.55,64.08,64.08,31.6981,2604003,0.0000,1.0
2019-08-09,65.12,66.65,64.66,65.85,32.5737,2153167,0.0000,1.0
2019-08-08,66.0,67.08,64.9,65.13,32.2176,4029314,0.0000,1.0
2019-08-07,65.8,65.8,63.98,65.51,32.4055,5889259,0.0000,1.0
2019-08-06,63.61,66.33,63.61,66.13,32.7122,4043915,0.0000,1.0
2019-08-05,62.95,63.68,62.6,63.42,31.3716,3220651,0.0000,1.0
2019-08-02,62.9,64.39,62.32,63.83,31.5744,3434867,0.0000,1.0
2019-08-01,61.5,63.86,61.18,63.15,31.2381,5974866,0.0000,1.0
2019-07-31,59.75,61.45,59.23,61.17,30.2586,5837055,0.0000,1.0
2019-07-30,57.19,59.89,56.7,59.74,29.5513,3571678,0.0000,1.0
2019-07-29,57.6,58.49,57.25,57.31,28.3493,1795540,0.0000,1.0
2019-07-26,55.56,58.2,55.56,57.58,28.4828,2892625,0.0000,1.0
2019-07-25,55.58,56.3,55.1,55.7,27.5528,2519596,0.0000,1.0
2019-07-24,55.15,55.71,54.81,55.65,27.5281,1810741,0.0000,1.0
2019-07-23,56.46,56.53,55.15,55.48,27.444,2308180,0.0000,1.0
2019-07-22,56.39,56.84,55.92,56.2,27.8002,1108086,0.0000,1.0
2019-07-19,56.19,56.8,55.91,56.78,28.0871,2663007,0.0000,1.0
2019-07-18,57.1,57.23,55.54,56.2,27.8002,2163368,0.0000,1.0
2019-07-17,55.4,56.69,55.38,56.16,27.7804,3234252,0.0000,1.0
2019-07-16,55.34,56.48,55.08,55.25,27.3302,4468348,0.0000,1.0
2019-07-15,55.8,55.8,54.51,55.2,27.3055,2135566,0.0000,1.0
2019-07-12,56.65,57.09,55.09,55.09,27.2511,3432067,0.0000,1.0
2019-07-11,58.19,58.74,56.03,56.03,27.7161,5149201,0.0000,1.0
2019-07-10,56.61,58.25,56.2,58.25,28.8142,5543432,0.0000,1.0
2019-07-08,57.61,57.94,56.45,56.45,27.9238,2598202,0.0000,1.0
2019-07-05,58.5,58.65,57.25,57.61,28.4977,5502829,0.0000,1.0
2019-07-04,57.45,58.65,57.2,58.5,28.9379,1248897,0.0000,1.0
2019-07-03,57.0,57.59,56.0,57.1,28.2454,3830498,0.0000,1.0
2019-07-02,57.9,57.98,56.81,57.11,28.2503,2641606,0.0000,1.0
2019-07-01,56.7,58.05,56.51,57.74,28.5619,3894103,0.0000,1.0
2019-06-28,56.91,57.2,56.16,56.49,27.9436,2691409,0.0000,1.0
2019-06-27,56.42,56.8,55.01,56.47,27.9337,2836021,0.0000,1.0
2019-06-26,57.13,57.68,56.18,56.3,27.8496,3179247,0.0000,1.0
2019-06-25,58.35,58.64,56.5,56.75,28.0722,3346060,0.0000,1.0
2019-06-24,59.48,59.48,58.1,58.22,28.7994,1818741,0.0000,1.0
2019-06-21,59.5,59.5,58.45,59.17,29.2693,8102632,0.0000,1.0
2019-06-19,57.11,59.7,57.03,59.7,29.5315,12089742,0.0000,1.0
2019-06-18,57.4,57.59,56.32,56.71,28.0525,3257854,0.0000,1.0
2019-06-17,56.75,57.37,56.39,57.0,28.1959,2055160,0.0000,1.0
2019-06-14,56.79,57.48,55.92,57.15,28.2701,2776016,0.0000,1.0
2019-06-13,57.37,57.98,55.75,56.91,28.1514,3291456,0.0000,1.0
2019-06-12,58.26,58.5,55.87,56.65,28.0228,12378965,0.0000,1.0
2019-06-11,56.49,58.26,56.2,58.26,28.8191,3993311,0.0000,1.0
2019-06-10,57.3,57.54,55.75,55.83,27.6171,2749414,0.0000,1.0
2019-06-07,56.52,58.02,56.52,57.17,28.28,3276855,0.0000,1.0
2019-06-06,56.79,57.45,55.56,56.7,28.0475,6986344,0.0000,1.0
2019-06-05,57.45,58.08,56.19,56.19,27.7952,1604125,0.0000,1.0
2019-06-04,58.01,58.25,56.5,57.41,28.3988,3565878,0.0000,1.0
2019-06-03,60.03,60.44,57.32,57.65,28.5175,4778172,0.0000,1.0
2019-05-31,59.98,61.2,59.22,59.98,29.67,4509351,0.0000,1.0
2019-05-30,60.93,61.47,59.13,60.4,29.8777,6433901,0.0000,1.0
2019-05-29,61.4,62.18,60.43,60.95,30.1498,4879980,0.0000,1.0
2019-05-28,61.39,62.65,60.08,61.36,30.3526,7792607,0.0000,1.0
2019-05-27,59.0,61.5,59.0,61.35,30.3477,4714567,0.0000,1.0
2019-05-24,56.0,58.89,55.26,58.38,28.8785,6752726,0.0000,1.0
2019-05-23,59.22,61.33,55.84,56.25,27.8249,17423959,0.0000,1.0
2019-05-22,55.5,61.5,52.84,61.5,30.4219,22925188,0.0000,1.0
2019-05-21,56.2,56.67,55.22,56.2,27.8002,3342860,0.0000,1.0
2019-05-20,53.6,58.0,53.6,56.0,27.7012,6135478,0.0000,1.0
2019-05-17,51.8,54.3,51.8,53.8,26.613,4528953,0.0000,1.0
2019-05-16,51.4,52.95,51.22,52.2,25.8215,7128356,0.0000,1.0
2019-05-15,51.24,52.25,50.9,52.0,25.7226,2526997,0.0000,1.0
2019-05-14,52.0,52.49,51.48,52.27,25.8562,2959030,0.0000,1.0
2019-05-13,51.64,52.02,51.05,51.9,25.6731,2123565,0.0000,1.0
2019-05-10,50.69,53.5,50.54,52.99,26.2123,7239164,0.0000,1.0
2019-05-09,50.84,51.33,50.49,51.0,25.2279,2432789,0.0000,1.0
2019-05-08,51.37,51.79,50.86,51.2,25.3268,3219051,0.0000,1.0
2019-05-07,50.6,51.29,50.02,51.29,25.3714,2424789,0.0000,1.0
2019-05-06,49.49,51.37,49.22,50.93,25.1933,2530997,0.0000,1.0
2019-05-03,50.0,50.49,49.46,49.99,24.7283,5524630,0.0000,1.0
2019-05-02,51.5,51.5,50.32,50.47,24.9657,5408221,0.0000,1.0
2019-04-30,52.35,52.53,51.05,52.24,25.8413,7738003,0.0000,1.0
2019-04-29,50.1,52.35,50.1,52.35,25.8957,11612905,0.0000,1.0
2019-04-26,48.88,50.1,48.17,50.1,24.7827,7263766,0.0000,1.0
2019-04-25,44.65,50.0,44.65,49.28,24.3771,18178217,0.0000,1.0
2019-04-24,43.74,45.18,43.35,44.78,22.1511,5367218,0.0000,1.0
2019-04-23,44.49,44.84,43.55,43.85,21.6911,5742247,0.0000,1.0
2019-04-22,45.8,45.89,44.45,44.55,22.0374,4121921,0.0000,1.0
2019-04-18,45.65,46.01,44.55,46.0,22.7546,16493486,0.0000,1.0
2019-04-17,46.15,46.29,45.5,45.6,22.5567,8019425,0.0000,1.0
2019-04-16,46.0,46.77,45.61,45.96,22.7348,3229851,0.0000,1.0
2019-04-15,46.0,46.19,45.45,46.0,22.7546,18423437,0.0000,1.0
2019-04-12,45.24,46.3,44.35,46.1,22.804,5801852,0.0000,1.0
2019-04-11,46.53,47.1,45.18,45.51,22.5122,2884625,0.0000,1.0
2019-04-10,44.45,46.46,44.45,46.46,22.9821,4514152,0.0000,1.0
2019-04-09,45.4,45.59,44.03,44.6,22.0621,1808741,0.0000,1.0
2019-04-08,46.11,46.36,45.09,45.43,22.4726,1500317,0.0000,1.0
2019-04-05,46.25,46.5,45.85,46.11,22.809,3657485,0.0000,1.0
2019-04-04,45.8,46.2,45.24,45.88,22.6952,1748536,0.0000,1.0
2019-04-03,46.0,46.36,45.1,45.28,22.3984,2052760,0.0000,1.0
2019-04-02,45.51,45.99,44.95,45.59,22.5518,3557077,0.0000,1.0
2019-04-01,45.69,46.15,45.15,45.48,22.4973,2920427,0.0000,1.0
2019-03-29,45.44,45.44,44.4,45.39,22.4528,3949908,0.0000,1.0
2019-03-28,44.09,45.32,43.55,44.58,22.0522,3030436,0.0000,1.0
2019-03-27,43.98,44.87,43.2,43.68,21.607,6621516,0.0000,1.0
2019-03-26,40.35,44.38,40.31,44.0,21.7653,11398289,0.0000,1.0
2019-03-25,41.64,42.68,39.68,40.1,19.836,9177715,0.0000,1.0
2019-03-22,44.58,44.58,40.85,41.5,20.5286,15311194,0.0000,1.0
2019-03-21,46.01,46.46,44.57,45.0,22.2599,4336138,0.0000,1.0
2019-03-20,46.3,46.9,45.66,46.09,22.7991,2641406,0.0000,1.0
2019-03-19,46.37,46.85,46.16,46.65,23.0761,1695132,0.0000,1.0
2019-03-18,46.98,46.98,45.73,46.48,22.992,5707845,0.0000,1.0
2019-03-15,47.25,47.76,46.46,46.66,23.0811,8783685,0.0000,1.0
2019-03-14,48.6,48.78,47.17,47.23,23.3631,2113964,0.0000,1.0
2019-03-13,49.0,49.31,47.82,48.7,24.0902,4024313,0.0000,1.0
2019-03-12,47.99,49.86,47.99,49.15,24.3128,3477871,0.0000,1.0
2019-03-11,48.41,48.99,47.21,47.99,23.7389,3468070,0.0000,1.0
2019-03-08,46.3,48.7,46.3,48.09,23.7884,3134444,0.0000,1.0
2019-03-07,46.83,47.79,46.18,46.68,23.091,2539198,0.0000,1.0
2019-03-06,48.16,48.16,46.29,47.13,23.3136,1813341,0.0000,1.0
2019-03-01,48.49,49.04,47.26,47.5,23.4965,3110042,0.0000,1.0
2019-02-28,47.8,48.47,47.31,48.38,23.9319,2900626,0.0000,1.0
2019-02-27,48.82,49.39,48.02,48.2,23.8428,3160446,0.0000,1.0
2019-02-26,49.97,50.5,49.1,49.1,24.1579,3259054,0.1316,1.0
2019-02-25,49.68,52.09,49.64,49.87,24.5368,5964865,0.0000,1.0
2019-02-22,46.79,50.0,46.77,49.63,24.4187,7885015,0.0000,1.0
2019-02-21,45.88,47.22,45.4,46.85,23.0509,3070439,0.0000,1.0
2019-02-20,47.71,48.23,45.59,45.59,22.4309,3744292,0.0000,1.0
2019-02-19,46.49,47.67,46.32,47.67,23.4543,6812131,0.0000,1.0
2019-02-18,46.47,47.16,45.76,46.12,22.6917,5387220,0.0000,1.0
2019-02-15,45.3,46.86,44.8,46.7,22.9771,3778094,0.0000,1.0
2019-02-14,45.12,45.91,44.34,45.38,22.3276,3480271,0.0000,1.0
2019-02-13,45.57,45.98,44.83,45.2,22.239,2828820,0.0000,1.0
2019-02-12,45.43,46.23,44.92,45.5,22.3866,2880224,0.0000,1.0
2019-02-11,45.4,45.46,44.4,44.76,22.0226,2379385,0.0000,1.0
2019-02-08,45.39,45.82,44.85,45.13,22.2046,2185770,0.0000,1.0
2019-02-07,45.85,46.86,45.15,45.5,22.3866,2790017,0.0000,1.0
2019-02-06,47.1,47.1,45.56,45.56,22.4161,3435267,0.0000,1.0
2019-02-05,48.23,48.23,46.84,47.65,23.4444,2452991,0.0000,1.0
2019-02-04,48.04,48.4,47.69,48.23,23.7298,1412510,0.0000,1.0
2019-02-01,47.5,48.1,47.23,48.09,23.6609,2863023,0.0000,1.0
2019-01-31,48.95,48.95,47.43,47.43,23.3363,2512395,0.0000,1.0
2019-01-30,47.92,49.15,47.91,48.6,23.9119,2741813,0.0000,1.0
2019-01-29,47.78,48.45,47.44,47.91,23.5724,2542398,0.0000,1.0
2019-01-28,45.75,47.66,45.75,47.57,23.4051,2919827,0.0000,1.0
2019-01-24,45.41,46.45,45.32,46.45,22.8541,2435389,0.0000,1.0
2019-01-23,45.08,45.79,44.74,45.37,22.3226,1910949,0.0000,1.0
2019-01-22,45.97,46.35,45.08,45.08,22.18,2055960,0.0000,1.0
2019-01-21,45.95,46.49,45.71,45.82,22.5441,2128366,0.0000,1.0
2019-01-18,43.66,46.05,43.36,46.05,22.6572,6647318,0.0000,1.0
2019-01-17,43.05,44.17,42.9,43.52,21.4124,2975032,0.0000,1.0
2019-01-16,43.76,44.05,43.06,43.29,21.2993,4524152,0.0000,1.0
2019-01-15,44.01,44.29,43.5,43.72,21.5109,2768215,0.0000,1.0
2019-01-14,44.31,44.9,43.49,44.0,21.6486,3075439,0.0000,1.0
2019-01-11,45.28,45.78,44.4,44.71,21.998,2755014,0.0000,1.0
2019-01-10,45.69,46.07,45.05,45.54,22.4063,2021757,0.0000,1.0
2019-01-09,45.19,45.32,44.58,45.27,22.2734,3172247,0.0000,1.0
2019-01-08,45.5,45.89,44.36,44.36,21.8258,4167725,0.0000,1.0
2019-01-07,47.0,47.07,44.25,45.47,22.3719,6536909,0.0000,1.0
2019-01-04,46.78,47.34,45.67,47.3,23.0177,3372663,0.2587,1.0
2019-01-03,46.31,46.79,46.01,46.76,22.7549,3652084,0.0000,1.0
2019-01-02,45.0,46.89,44.8,46.4,22.5797,4405943,0.0000,1.0
2018-12-28,44.4,45.11,44.29,45.0,21.8983,3793695,0.0000,1.0
2018-12-27,43.7,44.45,43.55,44.15,21.4848,3219251,0.0000,1.0
2018-12-26,43.1,44.5,43.0,43.9,21.3631,2955030,0.0000,1.0
2018-12-21,43.02,44.23,43.02,43.22,21.0322,4358739,0.0000,1.0
2018-12-20,43.69,44.38,42.43,42.99,20.9202,3707889,0.0000,1.0
2018-12-19,44.17,45.22,42.79,43.5,21.1684,4803774,0.0000,1.0
2018-12-18,43.98,44.56,43.55,43.95,21.3874,3423667,0.0000,1.0
2018-12-17,44.1,44.57,43.9,44.1,21.4604,3828498,0.0000,1.0
2018-12-14,43.78,44.32,43.57,44.1,21.4604,3375263,0.0000,1.0
2018-12-13,44.25,44.81,43.75,43.99,21.4069,6599714,0.0000,1.0
2018-12-12,43.0,44.4,42.91,43.82,21.3242,6908738,0.0000,1.0
2018-12-11,42.35,43.05,42.11,42.75,20.8034,4044115,0.0000,1.0
2018-12-10,42.51,43.38,41.89,41.89,20.385,4161724,0.0000,1.0
2018-12-07,42.13,43.71,42.12,42.66,20.7596,4728168,0.0000,1.0
2018-12-06,41.28,42.88,41.27,42.5,20.6818,3684487,0.0000,1.0
2018-12-05,40.95,42.1,40.55,41.89,20.385,2740613,0.0000,1.0
2018-12-04,41.75,41.77,40.64,41.0,19.9519,4802574,0.0000,1.0
2018-12-03,40.9,41.99,40.83,41.57,20.2293,5435223,0.0000,1.0
2018-11-30,40.38,41.69,40.08,40.91,19.9081,5861257,0.0000,1.0
2018-11-29,39.0,40.53,38.86,40.38,19.6501,4481149,0.0000,1.0
2018-11-28,38.15,39.3,38.15,39.3,19.1246,3382063,0.0000,1.0
2018-11-27,38.45,39.4,38.15,38.25,18.6136,2833020,0.0000,1.0
2018-11-26,38.54,39.45,38.46,38.53,18.7499,4491550,0.0000,1.0
2018-11-23,38.19,39.16,38.02,38.42,18.6963,3691687,0.0000,1.0
2018-11-22,38.4,38.59,37.95,38.37,18.672,2242974,0.0000,1.0
2018-11-21,36.96,38.39,36.68,38.32,18.6477,3646484,0.0000,1.0
2018-11-19,36.79,37.49,36.61,37.33,18.1659,2648606,0.0000,1.0
2018-11-16,36.63,37.05,35.55,36.88,17.947,3860901,0.0000,1.0
2018-11-14,35.92,36.5,35.7,36.5,17.762,3869501,0.0000,1.0
2018-11-13,35.48,36.02,34.9,35.97,17.5041,4419944,0.0000,1.0
2018-11-12,35.7,36.41,35.05,35.48,17.2656,5252609,0.0000,1.0
2018-11-09,34.25,36.55,33.75,35.8,17.4214,22384946,0.0000,1.0
2018-11-08,33.6,34.04,32.82,32.9,16.0101,3638483,0.0000,1.0
2018-11-07,33.7,33.94,33.04,33.79,16.4433,2822020,0.0000,1.0
2018-11-06,32.51,33.61,32.3,33.38,16.2437,3610881,0.0000,1.0
2018-11-05,32.49,33.0,32.4,33.0,16.0588,2684809,0.0000,1.0
2018-11-01,32.59,32.84,32.0,32.49,15.8106,9167515,0.0000,1.0
2018-10-31,32.3,32.69,31.66,32.59,15.8593,3779894,0.0000,1.0
2018-10-30,31.6,32.45,31.31,32.21,15.6743,9031304,0.0000,1.0
2018-10-29,33.4,33.4,30.86,31.28,15.2218,4020513,0.0000,1.0
2018-10-26,32.12,32.59,31.58,32.05,15.5966,5881058,0.0000,1.0
2018-10-25,31.5,32.59,31.18,32.17,15.6549,3678486,0.0000,1.0
2018-10-24,32.42,32.5,31.27,31.37,15.2656,3163246,0.0000,1.0
2018-10-23,30.43,32.54,30.03,32.36,15.7473,6675720,0.0000,1.0
2018-10-22,31.2,31.59,30.92,31.04,15.105,5481227,0.0000,1.0
2018-10-19,30.63,31.1,30.51,30.77,14.9736,3289456,0.0000,1.0
2018-10-18,31.04,31.21,30.17,30.3,14.7449,4983188,0.0000,1.0
2018-10-17,30.13,31.26,29.85,31.08,15.1245,5430623,0.0000,1.0
2018-10-16,29.0,29.95,28.39,29.9,14.5502,14897962,0.0000,1.0
2018-10-15,29.0,29.1,28.0,28.73,13.9809,3731091,0.0000,1.0
2018-10-11,28.42,28.88,28.28,28.65,13.942,2683609,0.0000,1.0
2018-10-10,27.86,28.37,27.35,28.16,13.7035,2624204,0.0000,1.0
2018-10-09,28.82,29.28,27.8,27.8,13.5283,4785573,0.0000,1.0
2018-10-08,28.55,29.29,28.55,28.82,14.0247,3789095,0.0000,1.0
2018-10-05,28.2,28.26,27.07,27.68,13.4699,2988833,0.0000,1.0
2018-10-04,28.63,28.67,27.61,27.92,13.5867,2705010,0.0000,1.0
2018-10-03,28.9,29.37,28.13,28.64,13.9371,3871701,0.0000,1.0
2018-10-02,28.31,28.48,27.73,27.77,13.5137,3226251,0.0000,1.0
2018-10-01,28.2,28.4,27.5,27.54,13.4018,3964309,0.0000,1.0
2018-09-28,28.24,28.75,27.71,28.38,13.8106,2555999,0.0000,1.0
2018-09-27,28.69,29.0,28.25,28.35,13.796,2126165,0.0000,1.0
2018-09-26,28.0,28.75,27.77,28.55,13.8933,2754614,0.0000,1.0
2018-09-25,27.15,28.0,26.57,27.8,13.5283,5800252,0.0000,1.0
2018-09-24,27.76,28.25,27.3,27.35,13.3093,1912549,0.0000,1.0
2018-09-21,27.57,28.09,27.33,27.84,13.5478,2389386,0.0000,1.0
2018-09-20,27.46,27.74,26.94,27.19,13.2314,1735735,0.0000,1.0
2018-09-19,28.01,28.27,27.21,27.39,13.3288,2979032,0.0000,1.0
2018-09-18,28.11,28.41,27.53,28.39,13.8155,2864423,0.0000,1.0
2018-09-17,27.96,28.59,27.81,27.95,13.6013,1795940,0.0000,1.0
2018-09-14,27.89,28.29,27.64,28.1,13.6743,1587323,0.0000,1.0
2018-09-13,28.43,28.55,27.81,27.89,13.5721,1736935,0.0000,1.0
2018-09-12,28.73,28.96,28.17,28.4,13.8203,2912427,0.0000,1.0
2018-09-11,28.6,29.02,28.24,28.65,13.942,2436790,0.0000,1.0
2018-09-10,29.43,29.48,28.89,29.0,14.1123,2399787,0.0000,1.0
2018-09-06,29.57,29.57,28.63,29.3,14.2583,7686399,0.0000,1.0
2018-09-05,28.88,29.59,28.65,29.27,14.2437,2499594,0.0000,1.0
2018-09-04,28.91,29.49,28.59,28.8,14.015,2227773,0.0000,1.0
2018-09-03,28.61,29.06,28.5,28.86,14.0442,803462,0.0000,1.0
2018-08-31,28.83,29.3,28.69,29.0,14.1123,3094641,0.0000,1.0
2018-08-30,29.33,29.46,28.83,29.05,14.1367,2158968,0.0000,1.0
2018-08-29,29.89,30.09,29.23,29.4,14.307,3343260,0.0000,1.0
2018-08-28,30.0,30.29,29.5,29.72,14.4626,3391264,0.0000,1.0
2018-08-27,28.87,30.05,28.87,29.84,14.521,4059116,0.0000,1.0
2018-08-24,28.5,28.88,28.41,28.6,13.9177,3596680,0.0000,1.0
2018-08-23,27.9,28.36,27.59,28.12,13.684,4978988,0.0000,1.0
2018-08-22,26.21,28.26,26.17,28.0,13.6256,4804374,0.0000,1.0
2018-08-21,26.32,26.68,26.28,26.45,12.8714,4361540,0.0000,1.0
2018-08-20,26.16,26.53,26.02,26.53,12.9103,2508995,0.0000,1.0
2018-08-17,26.35,26.66,25.95,26.3,12.7984,4186326,0.0000,1.0
2018-08-16,26.81,27.25,26.33,26.53,12.9103,3144245,0.0000,1.0
2018-08-15,27.18,27.19,26.21,26.85,13.0661,4552755,0.0000,1.0
2018-08-14,27.37,28.15,26.68,27.41,13.3385,7368974,0.0000,1.0
2018-08-13,26.05,27.23,25.7,27.1,13.1876,3982710,0.0000,1.0
2018-08-10,27.7,27.7,25.75,26.05,12.6767,8625072,0.0000,1.0
2018-08-09,28.53,28.74,27.7,28.03,13.6402,4090719,0.0000,1.0
2018-08-08,28.81,29.26,28.36,28.45,13.8447,2587001,0.0000,1.0
2018-08-07,29.93,30.1,28.75,28.81,14.0199,4331337,0.0000,1.0
2018-08-06,29.94,30.36,29.6,29.62,14.414,3833298,0.0000,1.0
2018-08-03,29.36,29.87,28.97,29.66,14.4334,6556911,0.0000,1.0
2018-08-02,28.86,29.78,28.74,29.29,14.2535,4075117,0.0000,1.0
2018-08-01,28.84,29.39,28.84,29.0,14.1123,1649928,0.0000,1.0
2018-07-31,29.25,29.28,28.54,29.1,14.161,3452069,0.0000,1.0
2018-07-30,29.7,29.95,29.37,29.37,14.2924,1519518,0.0000,1.0
2018-07-27,30.01,30.42,29.34,29.56,14.3848,2548998,0.0000,1.0
2018-07-26,30.08,30.83,29.92,30.0,14.5989,2801618,0.0000,1.0
2018-07-25,29.68,30.42,29.46,30.12,14.6573,3763893,0.0000,1.0
2018-07-24,30.37,30.55,29.34,29.5,14.3556,4304535,0.0000,1.0
2018-07-23,31.0,31.54,30.01,30.01,14.6038,2830220,0.0000,1.0
2018-07-20,32.45,32.45,30.76,30.9,15.0369,2386386,0.0000,1.0
2018-07-19,31.2,31.43,30.42,30.91,15.0418,2726812,0.0000,1.0
2018-07-18,30.6,31.29,30.55,31.26,15.2121,1915749,0.0000,1.0
2018-07-17,29.67,30.6,29.67,30.49,14.8374,3193249,0.0000,1.0
2018-07-16,30.25,30.53,29.61,29.63,14.4188,3459269,0.0000,1.0
2018-07-13,29.98,30.54,29.87,30.08,14.6378,2471792,0.0000,1.0
2018-07-12,29.82,30.39,29.64,30.05,14.6232,6365896,0.0000,1.0
2018-07-11,30.04,30.48,29.77,29.77,14.487,2802018,0.0000,1.0
2018-07-10,30.48,30.99,30.0,30.33,14.7595,3072239,0.0000,1.0
2018-07-06,30.18,30.41,29.74,30.07,14.633,1387308,0.0000,1.0
2018-07-05,30.23,31.34,29.55,29.77,14.487,2569200,0.0000,1.0
2018-07-04,30.34,30.58,30.19,30.19,14.6914,948874,0.0000,1.0
2018-07-03,30.69,30.95,30.2,30.24,14.7157,2329181,0.0000,1.0
2018-07-02,30.2,31.0,30.2,30.6,14.8909,1798140,0.0000,1.0
2018-06-29,31.0,31.22,30.06,30.27,14.7303,3883302,0.0000,1.0
2018-06-28,29.46,30.92,29.46,30.86,15.0174,2648206,0.0000,1.0
2018-06-27,30.69,31.0,29.52,29.6,14.4042,2983032,0.0000,1.0
2018-06-26,30.91,31.16,30.3,30.5,14.8422,5071995,0.0000,1.0
2018-06-25,29.99,30.94,29.99,30.72,14.9493,2831420,0.0000,1.0
2018-06-22,30.57,30.99,29.76,30.29,14.74,1873346,0.0000,1.0
2018-06-21,31.0,31.0,30.18,30.4,14.7936,2656607,0.0000,1.0
2018-06-20,31.05,31.42,30.55,30.92,15.0466,3000634,0.0000,1.0
2018-06-19,31.03,31.58,30.75,30.85,15.0126,3830698,0.0000,1.0
2018-06-18,31.52,31.67,30.76,31.0,15.0856,4246331,0.0000,1.0
2018-06-15,32.41,32.41,31.25,31.81,15.4798,4344338,0.0000,1.0
2018-06-14,32.67,34.1,32.41,32.41,15.7717,3399665,0.0000,1.0
2018-06-13,33.0,33.94,32.13,32.71,15.9177,2986232,0.0000,1.0
2018-06-12,33.23,34.25,32.86,33.2,16.1561,3486271,0.0000,1.0
2018-06-11,34.8,35.21,33.45,33.61,16.3557,2937029,0.0000,1.0
2018-06-08,33.82,35.25,33.0,34.69,16.8812,3340060,0.0000,1.0
2018-06-07,34.31,34.69,32.62,33.8,16.4481,3926106,0.0000,1.0
2018-06-06,34.97,35.81,34.6,35.29,17.1732,3169847,0.0000,1.0
2018-06-05,36.95,37.45,35.04,35.04,17.0515,4567356,0.0000,1.0
2018-06-04,35.13,37.65,35.12,37.17,18.0881,5196605,0.0000,1.0
2018-06-01,34.5,35.07,33.19,34.9,16.9834,2823020,0.0000,1.0
2018-05-30,32.8,34.11,32.8,33.72,16.4092,6380897,0.0000,1.0
2018-05-29,33.5,34.3,32.54,33.0,16.0588,2556399,0.0000,1.0
2018-05-28,34.13,34.44,33.06,33.5,16.3021,3183648,0.0000,1.0
2018-05-25,35.29,35.6,34.01,34.34,16.7109,2533397,0.0000,1.0
2018-05-24,34.2,35.44,33.77,35.0,17.032,6231486,0.0000,1.0
2018-05-23,35.0,35.51,34.13,34.3,16.6915,2932028,0.0000,1.0
2018-05-22,35.43,35.8,34.65,35.4,17.2267,3881702,0.0000,1.0
2018-05-21,35.21,35.89,34.79,35.12,17.0904,2704410,0.0000,1.0
2018-05-18,34.98,35.7,34.5,35.18,17.1196,6029270,0.0000,1.0
2018-05-17,36.02,36.18,34.91,35.24,17.1488,5791051,0.0000,1.0
2018-05-16,37.55,37.82,36.24,36.5,17.762,6505107,0.0000,1.0
2018-05-15,35.55,38.89,35.15,37.79,18.3897,7978622,0.0000,1.0
2018-05-14,36.11,36.82,35.64,35.92,17.4798,5477427,0.0000,1.0
2018-05-11,34.5,37.6,34.05,36.0,17.5187,24976348,0.0000,1.0
2018-05-10,31.29,31.59,31.06,31.4,15.2802,2087162,0.0000,1.0
2018-05-09,31.13,31.45,30.73,31.26,15.2121,2575000,0.0000,1.0
2018-05-08,31.5,31.73,30.41,31.05,15.1099,2766415,0.0000,1.0
